# osu-bw-charm.py 1 4194304 64 1000 750 charm_bw_intersocket
Message size,Iteration,Total Iterations,Warmup,Bandwidth (MB/s)
256.0,979.0,1000.0,10.0,32.0832090974705
256.0,980.0,1000.0,10.0,31.806174665282963
256.0,981.0,1000.0,10.0,32.24835303510399
256.0,982.0,1000.0,10.0,31.76608699903937
256.0,983.0,1000.0,10.0,32.181102846760886
256.0,984.0,1000.0,10.0,31.927394700631208
256.0,985.0,1000.0,10.0,31.993354873726517
256.0,986.0,1000.0,10.0,31.840138646511594
256.0,987.0,1000.0,10.0,32.14946280046784
256.0,988.0,1000.0,10.0,31.787094569610325
256.0,989.0,1000.0,10.0,32.07186202320409
256.0,990.0,1000.0,10.0,29.075398302326732
256.0,991.0,1000.0,10.0,31.64665573727365
256.0,992.0,1000.0,10.0,31.700716906538652
256.0,993.0,1000.0,10.0,31.718549610041936
256.0,994.0,1000.0,10.0,32.078177960555486
256.0,995.0,1000.0,10.0,31.03641702612451
256.0,996.0,1000.0,10.0,30.14631922067311
256.0,997.0,1000.0,10.0,31.624696276004887
256.0,998.0,1000.0,10.0,32.03495189785052
256.0,999.0,1000.0,10.0,31.369468308855467
256.0,1000.0,1000.0,10.0,32.13560314706376
256.0,1001.0,1000.0,10.0,29.287800615343635
256.0,1002.0,1000.0,10.0,31.835874779521887
256.0,1003.0,1000.0,10.0,29.231737908164927
256.0,1004.0,1000.0,10.0,31.92843772353663
256.0,1005.0,1000.0,10.0,31.32199432466848
256.0,1006.0,1000.0,10.0,31.975211919721108
256.0,1007.0,1000.0,10.0,28.7800132911737
256.0,1008.0,1000.0,10.0,31.756797428751945
256.0,1009.0,1000.0,10.0,29.960567399350793
512.0,0.0,1000.0,10.0,59.50603626885674
512.0,1.0,1000.0,10.0,62.86291243314633
512.0,2.0,1000.0,10.0,62.769828713596056
512.0,3.0,1000.0,10.0,63.28511471714457
512.0,4.0,1000.0,10.0,62.45340023223103
512.0,5.0,1000.0,10.0,63.07839553527863
512.0,6.0,1000.0,10.0,62.39248845373812
512.0,7.0,1000.0,10.0,62.93892943564498
512.0,8.0,1000.0,10.0,62.368820331396435
512.0,9.0,1000.0,10.0,63.208713901731464
512.0,10.0,1000.0,10.0,62.09540129122618
512.0,11.0,1000.0,10.0,63.231205680454316
512.0,12.0,1000.0,10.0,62.07283405224902
512.0,13.0,1000.0,10.0,62.605198697575105
512.0,14.0,1000.0,10.0,63.25098440104554
512.0,15.0,1000.0,10.0,62.82788956099512
512.0,16.0,1000.0,10.0,63.33751946663402
512.0,17.0,1000.0,10.0,62.44519790579365
512.0,18.0,1000.0,10.0,63.03635532612871
512.0,19.0,1000.0,10.0,62.34760065783253
512.0,20.0,1000.0,10.0,62.91012031331712
512.0,21.0,1000.0,10.0,62.45118317476703
512.0,22.0,1000.0,10.0,63.050814449407916
512.0,23.0,1000.0,10.0,62.09430541524951
512.0,24.0,1000.0,10.0,63.21166645496683
512.0,25.0,1000.0,10.0,62.504880191065645
512.0,26.0,1000.0,10.0,63.032741581448676
512.0,27.0,1000.0,10.0,62.496442317573205
512.0,28.0,1000.0,10.0,63.02167706538179
512.0,29.0,1000.0,10.0,62.55644508915052
512.0,30.0,1000.0,10.0,63.34230857235032
512.0,31.0,1000.0,10.0,62.903821833087804
512.0,32.0,1000.0,10.0,63.50098558470679
512.0,33.0,1000.0,10.0,62.58493112391984
512.0,34.0,1000.0,10.0,62.832377491788876
512.0,35.0,1000.0,10.0,63.33888770865572
512.0,36.0,1000.0,10.0,62.78080496622605
512.0,37.0,1000.0,10.0,63.73864982306842
512.0,38.0,1000.0,10.0,62.740055365644544
512.0,39.0,1000.0,10.0,62.992115485813315
512.0,40.0,1000.0,10.0,62.388063140705015
512.0,41.0,1000.0,10.0,63.263039572842345
512.0,42.0,1000.0,10.0,61.866330626942094
512.0,43.0,1000.0,10.0,63.411260658241716
512.0,44.0,1000.0,10.0,62.85303023436015
512.0,45.0,1000.0,10.0,63.348695173335635
512.0,46.0,1000.0,10.0,62.656929317291734
512.0,47.0,1000.0,10.0,63.25303118183256
512.0,48.0,1000.0,10.0,62.80254479137795
512.0,49.0,1000.0,10.0,63.711642116223985
512.0,50.0,1000.0,10.0,62.38076274645495
512.0,51.0,1000.0,10.0,63.827220049255864
512.0,52.0,1000.0,10.0,62.62414180849147
512.0,53.0,1000.0,10.0,63.385443136436514
512.0,54.0,1000.0,10.0,62.22168555750635
512.0,55.0,1000.0,10.0,63.43709922008387
512.0,56.0,1000.0,10.0,63.433439383037715
512.0,57.0,1000.0,10.0,62.77341237405307
512.0,58.0,1000.0,10.0,63.23461492214734
512.0,59.0,1000.0,10.0,62.7745323518648
512.0,60.0,1000.0,10.0,63.183287939977944
512.0,61.0,1000.0,10.0,62.80859876189252
512.0,62.0,1000.0,10.0,63.43206705301454
512.0,63.0,1000.0,10.0,63.00249272791605
512.0,64.0,1000.0,10.0,63.33888770865572
512.0,65.0,1000.0,10.0,62.09890835430455
512.0,66.0,1000.0,10.0,63.53056796426262
512.0,67.0,1000.0,10.0,62.743635627165794
512.0,68.0,1000.0,10.0,63.03861412697889
512.0,69.0,1000.0,10.0,62.36660927482921
512.0,70.0,1000.0,10.0,63.023934814394465
512.0,71.0,1000.0,10.0,62.51909649778776
512.0,72.0,1000.0,10.0,63.448081265543564
512.0,73.0,1000.0,10.0,62.71478139686501
512.0,74.0,1000.0,10.0,63.72110375004437
512.0,75.0,1000.0,10.0,63.050814449407916
512.0,76.0,1000.0,10.0,63.34595790093476
512.0,77.0,1000.0,10.0,56.92121983425979
512.0,78.0,1000.0,10.0,62.61277456655562
512.0,79.0,1000.0,10.0,59.21281330058128
512.0,80.0,1000.0,10.0,62.63172226306327
512.0,81.0,1000.0,10.0,63.3845296271118
512.0,82.0,1000.0,10.0,62.51087690695245
512.0,83.0,1000.0,10.0,62.523762632623466
512.0,84.0,1000.0,10.0,60.85008679975234
512.0,85.0,1000.0,10.0,61.02591993872496
512.0,86.0,1000.0,10.0,62.83372399605686
512.0,87.0,1000.0,10.0,63.41400357733096
512.0,88.0,1000.0,10.0,57.17577674777532
512.0,89.0,1000.0,10.0,62.971822070029994
512.0,90.0,1000.0,10.0,58.678565620487916
512.0,91.0,1000.0,10.0,62.87369655833768
512.0,92.0,1000.0,10.0,63.353714120526355
512.0,93.0,1000.0,10.0,62.611214678942964
512.0,94.0,1000.0,10.0,57.60299814153056
512.0,95.0,1000.0,10.0,62.226527506494236
512.0,96.0,1000.0,10.0,59.44249946584762
512.0,97.0,1000.0,10.0,61.95784306579605
512.0,98.0,1000.0,10.0,63.23006934824692
512.0,99.0,1000.0,10.0,59.161239051708364
512.0,100.0,1000.0,10.0,61.31625722586604
512.0,101.0,1000.0,10.0,57.94050570412845
512.0,102.0,1000.0,10.0,63.084729025467425
512.0,103.0,1000.0,10.0,62.89774949289762
512.0,104.0,1000.0,10.0,63.3206493408344
512.0,105.0,1000.0,10.0,56.90796238658963
512.0,106.0,1000.0,10.0,62.50621269516463
512.0,107.0,1000.0,10.0,58.67445575086967
512.0,108.0,1000.0,10.0,62.56111680091038
512.0,109.0,1000.0,10.0,62.42591984079997
512.0,110.0,1000.0,10.0,62.41307440890916
512.0,111.0,1000.0,10.0,62.96686344587455
512.0,112.0,1000.0,10.0,62.10943192083179
512.0,113.0,1000.0,10.0,62.882461384872194
512.0,114.0,1000.0,10.0,62.10965119972885
512.0,115.0,1000.0,10.0,63.27532692775495
512.0,116.0,1000.0,10.0,62.628154761732866
512.0,117.0,1000.0,10.0,62.9812907033266
512.0,118.0,1000.0,10.0,62.32507056991125
512.0,119.0,1000.0,10.0,63.30788873164605
512.0,120.0,1000.0,10.0,62.744530756393154
512.0,121.0,1000.0,10.0,62.697570973869155
512.0,122.0,1000.0,10.0,63.095815694222374
512.0,123.0,1000.0,10.0,62.470255014633764
512.0,124.0,1000.0,10.0,63.19463628773515
512.0,125.0,1000.0,10.0,62.5024374144331
512.0,126.0,1000.0,10.0,63.06166314565111
512.0,127.0,1000.0,10.0,62.64131193710298
512.0,128.0,1000.0,10.0,63.230978410745415
512.0,129.0,1000.0,10.0,62.61277456655562
512.0,130.0,1000.0,10.0,63.24689123683179
512.0,131.0,1000.0,10.0,62.099127558900356
512.0,132.0,1000.0,10.0,62.975203397933065
512.0,133.0,1000.0,10.0,62.26220507668023
512.0,134.0,1000.0,10.0,62.73155388186966
512.0,135.0,1000.0,10.0,62.66295524524565
512.0,136.0,1000.0,10.0,62.90877053280218
512.0,137.0,1000.0,10.0,61.74473372835693
512.0,138.0,1000.0,10.0,63.07387239226428
512.0,139.0,1000.0,10.0,62.385629486104165
512.0,140.0,1000.0,10.0,62.733790891058604
512.0,141.0,1000.0,10.0,62.312045892010595
512.0,142.0,1000.0,10.0,62.29527636124646
512.0,143.0,1000.0,10.0,62.37479096729542
512.0,144.0,1000.0,10.0,62.1746258832577
512.0,145.0,1000.0,10.0,62.805011082925155
512.0,146.0,1000.0,10.0,62.19682741699929
512.0,147.0,1000.0,10.0,57.77780492779821
512.0,148.0,1000.0,10.0,62.27741350538974
512.0,149.0,1000.0,10.0,59.28384991968188
512.0,150.0,1000.0,10.0,62.16979200768986
512.0,151.0,1000.0,10.0,62.93059908787368
512.0,152.0,1000.0,10.0,61.672869568504815
512.0,153.0,1000.0,10.0,63.08133592613336
512.0,154.0,1000.0,10.0,61.59944691486396
512.0,155.0,1000.0,10.0,62.88178708068886
512.0,156.0,1000.0,10.0,62.56334167081333
512.0,157.0,1000.0,10.0,62.19352915703063
512.0,158.0,1000.0,10.0,62.87369655833768
512.0,159.0,1000.0,10.0,62.27741350538974
512.0,160.0,1000.0,10.0,63.06392376062346
512.0,161.0,1000.0,10.0,62.25978123101206
512.0,162.0,1000.0,10.0,62.831704261295975
512.0,163.0,1000.0,10.0,62.44032186813561
512.0,164.0,1000.0,10.0,62.874595402454624
512.0,165.0,1000.0,10.0,62.57157506559062
512.0,166.0,1000.0,10.0,63.09536310085037
512.0,167.0,1000.0,10.0,62.7286460084222
512.0,168.0,1000.0,10.0,63.17874974202283
512.0,169.0,1000.0,10.0,62.59562007655713
512.0,170.0,1000.0,10.0,63.10418984294425
512.0,171.0,1000.0,10.0,62.37014704059051
512.0,172.0,1000.0,10.0,63.139294910420816
512.0,173.0,1000.0,10.0,62.304542617584765
512.0,174.0,1000.0,10.0,63.32908328023327
512.0,175.0,1000.0,10.0,62.724172883334695
512.0,176.0,1000.0,10.0,63.27418900919681
512.0,177.0,1000.0,10.0,56.80047412143265
512.0,178.0,1000.0,10.0,62.747216297325636
512.0,179.0,1000.0,10.0,58.61541551938
512.0,180.0,1000.0,10.0,62.60653548241256
512.0,181.0,1000.0,10.0,62.52154057678994
512.0,182.0,1000.0,10.0,62.7036047220248
512.0,183.0,1000.0,10.0,57.76338684647815
512.0,184.0,1000.0,10.0,61.39157669997941
512.0,185.0,1000.0,10.0,60.10538846494401
512.0,186.0,1000.0,10.0,62.604530326563584
512.0,187.0,1000.0,10.0,63.433210657243606
512.0,188.0,1000.0,10.0,62.564676668715144
512.0,189.0,1000.0,10.0,63.07387239226428
512.0,190.0,1000.0,10.0,62.71947678853435
512.0,191.0,1000.0,10.0,62.60052040016653
512.0,192.0,1000.0,10.0,63.16264440301305
512.0,193.0,1000.0,10.0,62.85550049276304
512.0,194.0,1000.0,10.0,62.982869085719805
512.0,195.0,1000.0,10.0,62.60052040016653
512.0,196.0,1000.0,10.0,57.49324659026691
512.0,197.0,1000.0,10.0,62.57535870331797
512.0,198.0,1000.0,10.0,62.55399828048017
512.0,199.0,1000.0,10.0,62.97903600856322
512.0,200.0,1000.0,10.0,63.464561465008636
512.0,201.0,1000.0,10.0,62.470033182117106
512.0,202.0,1000.0,10.0,58.470859751906964
512.0,203.0,1000.0,10.0,59.95646469318646
512.0,204.0,1000.0,10.0,61.3258758311116
512.0,205.0,1000.0,10.0,62.19352915703063
512.0,206.0,1000.0,10.0,63.160376705067996
512.0,207.0,1000.0,10.0,56.32401347387294
512.0,208.0,1000.0,10.0,62.64131193710298
512.0,209.0,1000.0,10.0,58.47396933544731
512.0,210.0,1000.0,10.0,62.49044837067612
512.0,211.0,1000.0,10.0,62.88605791810457
512.0,212.0,1000.0,10.0,62.40244770379724
512.0,213.0,1000.0,10.0,57.48141167918967
512.0,214.0,1000.0,10.0,62.29417341908252
512.0,215.0,1000.0,10.0,62.37014704059051
512.0,216.0,1000.0,10.0,62.569127073224166
512.0,217.0,1000.0,10.0,63.37402616210063
512.0,218.0,1000.0,10.0,58.017894744462765
512.0,219.0,1000.0,10.0,61.102437348838016
512.0,220.0,1000.0,10.0,58.03301448638092
512.0,221.0,1000.0,10.0,62.596733719100484
512.0,222.0,1000.0,10.0,62.83013344624923
512.0,223.0,1000.0,10.0,62.30211547448905
512.0,224.0,1000.0,10.0,62.58003324054568
512.0,225.0,1000.0,10.0,62.54043308726488
512.0,226.0,1000.0,10.0,62.806132188573486
512.0,227.0,1000.0,10.0,62.88201184714313
512.0,228.0,1000.0,10.0,63.01535622863242
512.0,229.0,1000.0,10.0,62.44763621021543
512.0,230.0,1000.0,10.0,62.44852291358042
512.0,231.0,1000.0,10.0,62.35820868942098
512.0,232.0,1000.0,10.0,62.69153838681467
512.0,233.0,1000.0,10.0,62.039779676530436
512.0,234.0,1000.0,10.0,63.237342580208704
512.0,235.0,1000.0,10.0,62.57202017569206
512.0,236.0,1000.0,10.0,63.02619272518047
512.0,237.0,1000.0,10.0,62.681039985519945
512.0,238.0,1000.0,10.0,62.16386055122845
512.0,239.0,1000.0,10.0,62.275429375963746
512.0,240.0,1000.0,10.0,62.529985229316836
512.0,241.0,1000.0,10.0,63.35508306233164
512.0,242.0,1000.0,10.0,62.17198913067571
512.0,243.0,1000.0,10.0,63.12977871228384
512.0,244.0,1000.0,10.0,62.819139939709686
512.0,245.0,1000.0,10.0,62.72148931448476
512.0,246.0,1000.0,10.0,62.91124517465982
512.0,247.0,1000.0,10.0,63.463187788068666
512.0,248.0,1000.0,10.0,62.57380067942648
512.0,249.0,1000.0,10.0,63.189415541500836
512.0,250.0,1000.0,10.0,62.53598676355519
512.0,251.0,1000.0,10.0,63.080883540466786
512.0,252.0,1000.0,10.0,62.58248208640218
512.0,253.0,1000.0,10.0,62.938028751184184
512.0,254.0,1000.0,10.0,62.531318804040744
512.0,255.0,1000.0,10.0,63.35599572306894
512.0,256.0,1000.0,10.0,62.58738035312115
512.0,257.0,1000.0,10.0,63.013776217551396
512.0,258.0,1000.0,10.0,62.646219417615676
512.0,259.0,1000.0,10.0,62.45606090898311
512.0,260.0,1000.0,10.0,62.76512578015313
512.0,261.0,1000.0,10.0,62.167375351758594
512.0,262.0,1000.0,10.0,62.99234104168293
512.0,263.0,1000.0,10.0,62.534652989723405
512.0,264.0,1000.0,10.0,63.3870418411161
512.0,265.0,1000.0,10.0,62.685730325989425
512.0,266.0,1000.0,10.0,63.34025600979329
512.0,267.0,1000.0,10.0,62.71008670816876
512.0,268.0,1000.0,10.0,63.10169999898131
512.0,269.0,1000.0,10.0,62.1495857600667
512.0,270.0,1000.0,10.0,63.19940380951286
512.0,271.0,1000.0,10.0,62.617231816620865
512.0,272.0,1000.0,10.0,62.515763970718254
512.0,273.0,1000.0,10.0,62.6243647368466
512.0,274.0,1000.0,10.0,63.464561465008636
512.0,275.0,1000.0,10.0,62.09781235453833
512.0,276.0,1000.0,10.0,62.92429650656527
512.0,277.0,1000.0,10.0,62.72909335602092
512.0,278.0,1000.0,10.0,63.28261057582537
512.0,279.0,1000.0,10.0,62.79895780397308
512.0,280.0,1000.0,10.0,62.465596862606965
512.0,281.0,1000.0,10.0,62.91147015175551
512.0,282.0,1000.0,10.0,62.406210914642884
512.0,283.0,1000.0,10.0,63.04561743847992
512.0,284.0,1000.0,10.0,62.42835663991937
512.0,285.0,1000.0,10.0,63.140654601502405
512.0,286.0,1000.0,10.0,62.618569115390365
512.0,287.0,1000.0,10.0,63.22347942676834
512.0,288.0,1000.0,10.0,62.69176179526324
512.0,289.0,1000.0,10.0,62.99730367951642
512.0,290.0,1000.0,10.0,62.1805593943751
512.0,291.0,1000.0,10.0,63.00813396757221
512.0,292.0,1000.0,10.0,62.58493112391984
512.0,293.0,1000.0,10.0,63.30310482906327
512.0,294.0,1000.0,10.0,62.26220507668023
512.0,295.0,1000.0,10.0,63.29103438451271
512.0,296.0,1000.0,10.0,62.11030904571019
512.0,297.0,1000.0,10.0,63.09219512904139
512.0,298.0,1000.0,10.0,62.30719062574288
512.0,299.0,1000.0,10.0,62.79761278933108
512.0,300.0,1000.0,10.0,62.69064476894294
512.0,301.0,1000.0,10.0,62.21948492069151
512.0,302.0,1000.0,10.0,63.152667749890504
512.0,303.0,1000.0,10.0,62.363071910384164
512.0,304.0,1000.0,10.0,62.8808880309397
512.0,305.0,1000.0,10.0,61.90834917887847
512.0,306.0,1000.0,10.0,62.813308212617514
512.0,307.0,1000.0,10.0,62.34760065783253
512.0,308.0,1000.0,10.0,62.69891170643876
512.0,309.0,1000.0,10.0,62.246783824272875
512.0,310.0,1000.0,10.0,63.1835148669899
512.0,311.0,1000.0,10.0,62.39027571875022
512.0,312.0,1000.0,10.0,63.06166314565111
512.0,313.0,1000.0,10.0,61.295747615602515
512.0,314.0,1000.0,10.0,62.98151618168214
512.0,315.0,1000.0,10.0,62.371473806229275
512.0,316.0,1000.0,10.0,63.278740929013594
512.0,317.0,1000.0,10.0,62.574245821192925
512.0,318.0,1000.0,10.0,63.04448776686114
512.0,319.0,1000.0,10.0,62.785510249704664
512.0,320.0,1000.0,10.0,62.513320343322135
512.0,321.0,1000.0,10.0,63.36717795145215
512.0,322.0,1000.0,10.0,62.50732315864725
512.0,323.0,1000.0,10.0,62.956047339698536
512.0,324.0,1000.0,10.0,62.45606090898311
512.0,325.0,1000.0,10.0,63.115283353541585
512.0,326.0,1000.0,10.0,62.288218206208924
512.0,327.0,1000.0,10.0,63.07975260468719
512.0,328.0,1000.0,10.0,62.46182648640319
512.0,329.0,1000.0,10.0,62.334345692647304
512.0,330.0,1000.0,10.0,62.79178505825454
512.0,331.0,1000.0,10.0,62.496442317573205
512.0,332.0,1000.0,10.0,62.354672277828385
512.0,333.0,1000.0,10.0,62.999785291668154
512.0,334.0,1000.0,10.0,62.53732059428311
512.0,335.0,1000.0,10.0,62.63149928232295
512.0,336.0,1000.0,10.0,62.274106693248754
512.0,337.0,1000.0,10.0,62.484455573411
512.0,338.0,1000.0,10.0,62.470255014633764
512.0,339.0,1000.0,10.0,62.59094321054841
512.0,340.0,1000.0,10.0,62.68193332958975
512.0,341.0,1000.0,10.0,62.77811654943831
512.0,342.0,1000.0,10.0,62.099127558900356
512.0,343.0,1000.0,10.0,62.68952778242773
512.0,344.0,1000.0,10.0,63.3845296271118
512.0,345.0,1000.0,10.0,62.57780718333837
512.0,346.0,1000.0,10.0,62.687964068174935
512.0,347.0,1000.0,10.0,62.656706157031884
512.0,348.0,1000.0,10.0,62.51420891299913
512.0,349.0,1000.0,10.0,62.36329298390596
512.0,350.0,1000.0,10.0,63.096947206059994
512.0,351.0,1000.0,10.0,62.64131193710298
512.0,352.0,1000.0,10.0,62.55043962771646
512.0,353.0,1000.0,10.0,62.26793491673627
512.0,354.0,1000.0,10.0,62.399791592915896
512.0,355.0,1000.0,10.0,62.61232887644944
512.0,356.0,1000.0,10.0,63.18850767368753
512.0,357.0,1000.0,10.0,62.329928623264344
512.0,358.0,1000.0,10.0,62.58982977402862
512.0,359.0,1000.0,10.0,62.57669421412158
512.0,360.0,1000.0,10.0,62.11798494529071
512.0,361.0,1000.0,10.0,62.803890017300155
512.0,362.0,1000.0,10.0,62.45473054226974
512.0,363.0,1000.0,10.0,62.52642930812209
512.0,364.0,1000.0,10.0,62.399791592915896
512.0,365.0,1000.0,10.0,62.41174587284344
512.0,366.0,1000.0,10.0,62.36683037343127
512.0,367.0,1000.0,10.0,63.32406823469108
512.0,368.0,1000.0,10.0,62.69042136845556
512.0,369.0,1000.0,10.0,63.02370903221369
512.0,370.0,1000.0,10.0,62.696677184010944
512.0,371.0,1000.0,10.0,63.287619056653185
512.0,372.0,1000.0,10.0,62.683273393440984
512.0,373.0,1000.0,10.0,63.2348422179983
512.0,374.0,1000.0,10.0,62.37722377633506
512.0,375.0,1000.0,10.0,62.88718191911118
512.0,376.0,1000.0,10.0,62.2789568045767
512.0,377.0,1000.0,10.0,62.44874459335619
512.0,378.0,1000.0,10.0,62.360640205087485
512.0,379.0,1000.0,10.0,62.26440873651872
512.0,380.0,1000.0,10.0,62.30255675916803
512.0,381.0,1000.0,10.0,62.306087261656586
512.0,382.0,1000.0,10.0,62.39757833989863
512.0,383.0,1000.0,10.0,62.48711889695346
512.0,384.0,1000.0,10.0,62.24458141179634
512.0,385.0,1000.0,10.0,62.48467750836814
512.0,386.0,1000.0,10.0,63.0621152556799
512.0,387.0,1000.0,10.0,62.38430211816438
512.0,388.0,1000.0,10.0,62.96077892889072
512.0,389.0,1000.0,10.0,61.94257219661418
512.0,390.0,1000.0,10.0,62.83417284363771
512.0,391.0,1000.0,10.0,61.866548192645155
512.0,392.0,1000.0,10.0,63.042228545070124
512.0,393.0,1000.0,10.0,62.29637934246711
512.0,394.0,1000.0,10.0,63.01671058691034
512.0,395.0,1000.0,10.0,62.16144435639982
512.0,396.0,1000.0,10.0,63.12366267094376
512.0,397.0,1000.0,10.0,62.31557747005398
512.0,398.0,1000.0,10.0,62.13773168742141
512.0,399.0,1000.0,10.0,62.90742081020697
512.0,400.0,1000.0,10.0,62.40089827830393
512.0,401.0,1000.0,10.0,62.90292215315083
512.0,402.0,1000.0,10.0,62.534652989723405
512.0,403.0,1000.0,10.0,63.02280591966755
512.0,404.0,1000.0,10.0,62.38208996378104
512.0,405.0,1000.0,10.0,62.97407624828534
512.0,406.0,1000.0,10.0,62.176823347927815
512.0,407.0,1000.0,10.0,62.90877053280218
512.0,408.0,1000.0,10.0,62.66541058524144
512.0,409.0,1000.0,10.0,63.156521992238346
512.0,410.0,1000.0,10.0,62.51087690695245
512.0,411.0,1000.0,10.0,63.2862530287145
512.0,412.0,1000.0,10.0,62.485787206802605
512.0,413.0,1000.0,10.0,62.87864051903638
512.0,414.0,1000.0,10.0,62.399791592915896
512.0,415.0,1000.0,10.0,63.174892786302195
512.0,416.0,1000.0,10.0,62.495332240657056
512.0,417.0,1000.0,10.0,62.533541554989974
512.0,418.0,1000.0,10.0,62.9679903373362
512.0,419.0,1000.0,10.0,62.62235843878615
512.0,420.0,1000.0,10.0,63.01174489115259
512.0,421.0,1000.0,10.0,62.654474641859665
512.0,422.0,1000.0,10.0,63.21030370381442
512.0,423.0,1000.0,10.0,62.549105237315736
512.0,424.0,1000.0,10.0,63.288529774707875
512.0,425.0,1000.0,10.0,62.37943558560239
512.0,426.0,1000.0,10.0,62.909895345875604
512.0,427.0,1000.0,10.0,62.56311917670195
512.0,428.0,1000.0,10.0,63.22234337223953
512.0,429.0,1000.0,10.0,62.39868494678149
512.0,430.0,1000.0,10.0,63.10260537405259
512.0,431.0,1000.0,10.0,62.634175155999884
512.0,432.0,1000.0,10.0,63.070028230695044
512.0,433.0,1000.0,10.0,62.52176277526592
512.0,434.0,1000.0,10.0,62.49044837067612
512.0,435.0,1000.0,10.0,62.53243015976312
512.0,436.0,1000.0,10.0,63.13476302971881
512.0,437.0,1000.0,10.0,62.36395621387576
512.0,438.0,1000.0,10.0,62.82071020510073
512.0,439.0,1000.0,10.0,62.96686344587455
512.0,440.0,1000.0,10.0,62.443646356661894
512.0,441.0,1000.0,10.0,62.9123700762293
512.0,442.0,1000.0,10.0,62.60653548241256
512.0,443.0,1000.0,10.0,62.22168555750635
512.0,444.0,1000.0,10.0,62.10000439275931
512.0,445.0,1000.0,10.0,63.068897684113914
512.0,446.0,1000.0,10.0,62.4449762511971
512.0,447.0,1000.0,10.0,63.27623729207041
512.0,448.0,1000.0,10.0,62.38208996378104
512.0,449.0,1000.0,10.0,63.13566935381368
512.0,450.0,1000.0,10.0,62.66875908625413
512.0,451.0,1000.0,10.0,62.971822070029994
512.0,452.0,1000.0,10.0,62.4489662747058
512.0,453.0,1000.0,10.0,63.023934814394465
512.0,454.0,1000.0,10.0,62.60297084970036
512.0,455.0,1000.0,10.0,63.11415118397336
512.0,456.0,1000.0,10.0,62.293952835336356
512.0,457.0,1000.0,10.0,63.299460436154284
512.0,458.0,1000.0,10.0,62.373906356511746
512.0,459.0,1000.0,10.0,62.27146149636824
512.0,460.0,1000.0,10.0,63.144280730702825
512.0,461.0,1000.0,10.0,62.438105739105744
512.0,462.0,1000.0,10.0,63.049232659730556
512.0,463.0,1000.0,10.0,62.836192737110174
512.0,464.0,1000.0,10.0,63.17874974202283
512.0,465.0,1000.0,10.0,62.53487528141107
512.0,466.0,1000.0,10.0,63.17262420879207
512.0,467.0,1000.0,10.0,62.656706157031884
512.0,468.0,1000.0,10.0,63.21280212581342
512.0,469.0,1000.0,10.0,62.56667927239619
512.0,470.0,1000.0,10.0,63.21280212581342
512.0,471.0,1000.0,10.0,62.28116165039084
512.0,472.0,1000.0,10.0,63.25303118183256
512.0,473.0,1000.0,10.0,62.53576446396553
512.0,474.0,1000.0,10.0,62.957399149754856
512.0,475.0,1000.0,10.0,62.54087775441091
512.0,476.0,1000.0,10.0,63.025063749564715
