# osu-bw-mpi.py 1 4194304 64 1000 100 mpi_bw_intersocket
Message size,Iteration,Total Iterations,Warmup,Bandwidth (MB/s)
256.0,550.0,1000.0,10.0,193.23034810686485
256.0,551.0,1000.0,10.0,194.44808393626647
256.0,552.0,1000.0,10.0,192.4586274330615
256.0,553.0,1000.0,10.0,190.86225992913126
256.0,554.0,1000.0,10.0,190.1975539100262
256.0,555.0,1000.0,10.0,182.42957962327114
256.0,556.0,1000.0,10.0,194.933883982667
256.0,557.0,1000.0,10.0,192.02776955482503
256.0,558.0,1000.0,10.0,190.7733900060802
256.0,559.0,1000.0,10.0,193.3672082647999
256.0,560.0,1000.0,10.0,195.51781694547344
256.0,561.0,1000.0,10.0,195.82393668978452
256.0,562.0,1000.0,10.0,193.07090050419373
256.0,563.0,1000.0,10.0,195.28246961017112
256.0,564.0,1000.0,10.0,192.02776955482503
256.0,565.0,1000.0,10.0,193.04819103981706
256.0,566.0,1000.0,10.0,194.4711239707528
256.0,567.0,1000.0,10.0,186.6165641470457
256.0,568.0,1000.0,10.0,190.97569895392056
256.0,569.0,1000.0,10.0,195.93864640696
256.0,570.0,1000.0,10.0,192.9572743034881
256.0,571.0,1000.0,10.0,180.85682140497826
256.0,572.0,1000.0,10.0,194.86438359272975
256.0,573.0,1000.0,10.0,194.3557770645705
256.0,574.0,1000.0,10.0,193.64144440510913
256.0,575.0,1000.0,10.0,195.44783176705823
256.0,576.0,1000.0,10.0,191.93552078178638
256.0,577.0,1000.0,10.0,184.303161922041
256.0,578.0,1000.0,10.0,182.49049163396737
256.0,579.0,1000.0,10.0,184.03203730831407
256.0,580.0,1000.0,10.0,195.96449678642287
256.0,581.0,1000.0,10.0,184.96898238672992
256.0,582.0,1000.0,10.0,192.18543255853027
256.0,583.0,1000.0,10.0,189.55724630029547
256.0,584.0,1000.0,10.0,183.6606306942506
256.0,585.0,1000.0,10.0,183.3297576254087
256.0,586.0,1000.0,10.0,191.9130121844274
256.0,587.0,1000.0,10.0,194.03121851109057
256.0,588.0,1000.0,10.0,195.1893690424025
256.0,589.0,1000.0,10.0,184.92723909023215
256.0,590.0,1000.0,10.0,182.26720851613595
256.0,591.0,1000.0,10.0,183.41397752484193
256.0,592.0,1000.0,10.0,191.89286361691643
256.0,593.0,1000.0,10.0,181.9433318696782
256.0,594.0,1000.0,10.0,193.20753481007074
256.0,595.0,1000.0,10.0,193.38999285159898
256.0,596.0,1000.0,10.0,193.32152241743853
256.0,597.0,1000.0,10.0,194.65597753176823
256.0,598.0,1000.0,10.0,185.6838401846686
256.0,599.0,1000.0,10.0,193.2302817813338
256.0,600.0,1000.0,10.0,192.63960715181213
256.0,601.0,1000.0,10.0,173.12103263769558
256.0,602.0,1000.0,10.0,193.89575451831462
256.0,603.0,1000.0,10.0,192.00523931720278
256.0,604.0,1000.0,10.0,191.5764067897284
256.0,605.0,1000.0,10.0,194.91302866075642
256.0,606.0,1000.0,10.0,194.1485238645654
256.0,607.0,1000.0,10.0,191.21869905421957
256.0,608.0,1000.0,10.0,193.61853394053284
256.0,609.0,1000.0,10.0,192.59209009776953
256.0,610.0,1000.0,10.0,190.50495523456763
256.0,611.0,1000.0,10.0,195.49215215757164
256.0,612.0,1000.0,10.0,182.79595962977507
256.0,613.0,1000.0,10.0,192.88910988369156
256.0,614.0,1000.0,10.0,191.55626365429697
256.0,615.0,1000.0,10.0,191.15175723175153
256.0,616.0,1000.0,10.0,193.71240799436222
256.0,617.0,1000.0,10.0,194.4480167721357
256.0,618.0,1000.0,10.0,191.6010536684864
256.0,619.0,1000.0,10.0,195.82155258947876
256.0,620.0,1000.0,10.0,194.17149296016163
256.0,621.0,1000.0,10.0,193.0709667203559
256.0,622.0,1000.0,10.0,195.2847051151491
256.0,623.0,1000.0,10.0,189.7328079956779
256.0,624.0,1000.0,10.0,180.33921311336783
256.0,625.0,1000.0,10.0,194.10253504631532
256.0,626.0,1000.0,10.0,192.20793948131745
256.0,627.0,1000.0,10.0,189.7108769672246
256.0,628.0,1000.0,10.0,194.40188597689138
256.0,629.0,1000.0,10.0,189.09562049243533
256.0,630.0,1000.0,10.0,195.14518581910616
256.0,631.0,1000.0,10.0,193.89575451831462
256.0,632.0,1000.0,10.0,190.30801654079596
256.0,633.0,1000.0,10.0,195.07316879013112
256.0,634.0,1000.0,10.0,192.00523931720278
256.0,635.0,1000.0,10.0,183.90806831054542
256.0,636.0,1000.0,10.0,188.7905310017291
256.0,637.0,1000.0,10.0,183.51460518890872
256.0,638.0,1000.0,10.0,192.29821697447773
256.0,639.0,1000.0,10.0,184.96904316217805
256.0,640.0,1000.0,10.0,194.40188597689138
256.0,641.0,1000.0,10.0,192.54907476606866
256.0,642.0,1000.0,10.0,190.0408888969836
256.0,643.0,1000.0,10.0,193.34436264231203
256.0,644.0,1000.0,10.0,189.24850350000065
256.0,645.0,1000.0,10.0,194.91302866075642
256.0,646.0,1000.0,10.0,192.56949312479884
256.0,647.0,1000.0,10.0,187.19223705675455
256.0,648.0,1000.0,10.0,194.07958226131157
256.0,649.0,1000.0,10.0,195.2614719103063
256.0,650.0,1000.0,10.0,195.37789667280109
256.0,651.0,1000.0,10.0,194.2175814695512
256.0,652.0,1000.0,10.0,194.3557770645705
256.0,653.0,1000.0,10.0,192.4563245715114
256.0,654.0,1000.0,10.0,192.36596433337968
256.0,655.0,1000.0,10.0,194.7948653395604
256.0,656.0,1000.0,10.0,190.99578496960658
256.0,657.0,1000.0,10.0,194.4480167721357
256.0,658.0,1000.0,10.0,185.8923720956067
256.0,659.0,1000.0,10.0,196.50509350226315
256.0,660.0,1000.0,10.0,185.17804278069121
256.0,661.0,1000.0,10.0,191.93774575545024
256.0,662.0,1000.0,10.0,192.52642204220362
256.0,663.0,1000.0,10.0,192.05030508054446
256.0,664.0,1000.0,10.0,194.0565680100546
256.0,665.0,1000.0,10.0,193.73300716576864
256.0,666.0,1000.0,10.0,191.82538365806113
256.0,667.0,1000.0,10.0,194.47347530168074
256.0,668.0,1000.0,10.0,194.86660953578232
256.0,669.0,1000.0,10.0,192.02776955482503
256.0,670.0,1000.0,10.0,181.49992017849573
256.0,671.0,1000.0,10.0,190.8178146202191
256.0,672.0,1000.0,10.0,194.49423666190302
256.0,673.0,1000.0,10.0,195.35464128981337
256.0,674.0,1000.0,10.0,190.33015020558227
256.0,675.0,1000.0,10.0,197.26210665270827
256.0,676.0,1000.0,10.0,192.4563245715114
256.0,677.0,1000.0,10.0,193.25316679173008
256.0,678.0,1000.0,10.0,195.35457349795658
256.0,679.0,1000.0,10.0,191.2633313292427
256.0,680.0,1000.0,10.0,193.4607722284236
256.0,681.0,1000.0,10.0,184.05267494202872
256.0,682.0,1000.0,10.0,194.16921589753022
256.0,683.0,1000.0,10.0,189.07377300912034
256.0,684.0,1000.0,10.0,192.07278036292766
256.0,685.0,1000.0,10.0,193.14144646000364
256.0,686.0,1000.0,10.0,192.59209009776953
256.0,687.0,1000.0,10.0,192.9345254369985
256.0,688.0,1000.0,10.0,191.55626365429697
256.0,689.0,1000.0,10.0,194.91073417293615
256.0,690.0,1000.0,10.0,191.57868864174696
256.0,691.0,1000.0,10.0,190.06296046552075
256.0,692.0,1000.0,10.0,195.82155258947876
256.0,693.0,1000.0,10.0,187.87913439134996
256.0,694.0,1000.0,10.0,193.23034810686485
256.0,695.0,1000.0,10.0,189.16329080017204
256.0,696.0,1000.0,10.0,193.7100750310676
256.0,697.0,1000.0,10.0,196.17564732264808
256.0,698.0,1000.0,10.0,192.77556546692713
256.0,699.0,1000.0,10.0,192.1178122768094
256.0,700.0,1000.0,10.0,195.40122541736864
256.0,701.0,1000.0,10.0,195.44783176705823
256.0,702.0,1000.0,10.0,194.40195310915794
256.0,703.0,1000.0,10.0,197.81225962490055
256.0,704.0,1000.0,10.0,184.6334432775028
256.0,705.0,1000.0,10.0,190.2196618861912
256.0,706.0,1000.0,10.0,194.19453448029094
256.0,707.0,1000.0,10.0,191.91530206210086
256.0,708.0,1000.0,10.0,192.4563245715114
256.0,709.0,1000.0,10.0,194.5635404661825
256.0,710.0,1000.0,10.0,194.03121851109057
256.0,711.0,1000.0,10.0,193.32152241743853
256.0,712.0,1000.0,10.0,192.43375944438512
256.0,713.0,1000.0,10.0,194.44808393626647
256.0,714.0,1000.0,10.0,186.8912061766933
256.0,715.0,1000.0,10.0,193.84995210871438
256.0,716.0,1000.0,10.0,184.19750916040744
256.0,717.0,1000.0,10.0,192.63736587630828
256.0,718.0,1000.0,10.0,193.27818066878547
256.0,719.0,1000.0,10.0,193.34436264231203
256.0,720.0,1000.0,10.0,193.50419591560265
256.0,721.0,1000.0,10.0,187.40635621069674
256.0,722.0,1000.0,10.0,192.1201070444086
256.0,723.0,1000.0,10.0,194.49423666190302
256.0,724.0,1000.0,10.0,193.52701279843347
256.0,725.0,1000.0,10.0,192.4336936645784
256.0,726.0,1000.0,10.0,191.73561477718613
256.0,727.0,1000.0,10.0,12.778735488264344
256.0,728.0,1000.0,10.0,187.79302015745725
256.0,729.0,1000.0,10.0,189.68895100815735
256.0,730.0,1000.0,10.0,195.63454769174567
256.0,731.0,1000.0,10.0,185.95776877789183
256.0,732.0,1000.0,10.0,194.07724044560786
256.0,733.0,1000.0,10.0,193.75594473069899
256.0,734.0,1000.0,10.0,192.68497122862203
256.0,735.0,1000.0,10.0,191.68854258513514
256.0,736.0,1000.0,10.0,179.46614863008992
256.0,737.0,1000.0,10.0,190.86225992913126
256.0,738.0,1000.0,10.0,197.78842115368752
256.0,739.0,1000.0,10.0,192.18543255853027
256.0,740.0,1000.0,10.0,195.60885225121746
256.0,741.0,1000.0,10.0,192.4111338436881
256.0,742.0,1000.0,10.0,194.91073417293615
256.0,743.0,1000.0,10.0,192.47896080202548
256.0,744.0,1000.0,10.0,197.6929164233547
256.0,745.0,1000.0,10.0,193.98535208759958
256.0,746.0,1000.0,10.0,197.61900702937203
256.0,747.0,1000.0,10.0,194.37886234450448
256.0,748.0,1000.0,10.0,183.55780789059372
256.0,749.0,1000.0,10.0,191.08492712374715
256.0,750.0,1000.0,10.0,193.0709667203559
256.0,751.0,1000.0,10.0,183.6792073688704
256.0,752.0,1000.0,10.0,195.7513498381733
256.0,753.0,1000.0,10.0,193.31926524638618
256.0,754.0,1000.0,10.0,196.90649307786333
256.0,755.0,1000.0,10.0,191.71315303928526
256.0,756.0,1000.0,10.0,188.94298429630504
256.0,757.0,1000.0,10.0,192.9118480409352
256.0,758.0,1000.0,10.0,194.95946990597545
256.0,759.0,1000.0,10.0,186.72073760296655
256.0,760.0,1000.0,10.0,13.966723232077712
256.0,761.0,1000.0,10.0,193.41284925935258
256.0,762.0,1000.0,10.0,194.40195310915794
256.0,763.0,1000.0,10.0,194.58660787116185
256.0,764.0,1000.0,10.0,195.0754671039259
256.0,765.0,1000.0,10.0,186.74421279365052
256.0,766.0,1000.0,10.0,192.4336936645784
256.0,767.0,1000.0,10.0,192.82099360664924
256.0,768.0,1000.0,10.0,192.20793948131745
256.0,769.0,1000.0,10.0,184.76039350613257
256.0,770.0,1000.0,10.0,188.6601337163995
256.0,771.0,1000.0,10.0,193.73300716576864
256.0,772.0,1000.0,10.0,191.576471984746
256.0,773.0,1000.0,10.0,166.05522237635589
256.0,774.0,1000.0,10.0,165.2162598467408
256.0,775.0,1000.0,10.0,174.47048410451555
256.0,776.0,1000.0,10.0,187.4492263523473
256.0,777.0,1000.0,10.0,193.04819103981706
256.0,778.0,1000.0,10.0,194.86431614070383
256.0,779.0,1000.0,10.0,187.27780105713643
256.0,780.0,1000.0,10.0,189.48929388642824
256.0,781.0,1000.0,10.0,182.67364979721162
256.0,782.0,1000.0,10.0,193.29875396076613
256.0,783.0,1000.0,10.0,180.33921311336783
256.0,784.0,1000.0,10.0,169.00653552674441
256.0,785.0,1000.0,10.0,171.21953007506104
256.0,786.0,1000.0,10.0,195.77476785631984
256.0,787.0,1000.0,10.0,195.61116320505312
256.0,788.0,1000.0,10.0,190.55151235236005
256.0,789.0,1000.0,10.0,189.4673553462519
256.0,790.0,1000.0,10.0,191.53162829670785
256.0,791.0,1000.0,10.0,186.9999725691204
256.0,792.0,1000.0,10.0,179.1129821117077
256.0,793.0,1000.0,10.0,182.85711659080897
256.0,794.0,1000.0,10.0,196.45791306202236
256.0,795.0,1000.0,10.0,192.90953432066743
256.0,796.0,1000.0,10.0,195.67888479582828
256.0,797.0,1000.0,10.0,192.0277040522853
256.0,798.0,1000.0,10.0,193.82465655773026
256.0,799.0,1000.0,10.0,192.9345254369985
256.0,800.0,1000.0,10.0,193.6894807357524
256.0,801.0,1000.0,10.0,189.38194549261578
256.0,802.0,1000.0,10.0,189.29228433264066
256.0,803.0,1000.0,10.0,189.05193057359423
256.0,804.0,1000.0,10.0,186.78671852299686
256.0,805.0,1000.0,10.0,191.5540475161983
256.0,806.0,1000.0,10.0,175.03149709736283
256.0,807.0,1000.0,10.0,167.58722408055857
256.0,808.0,1000.0,10.0,163.99085922283328
256.0,809.0,1000.0,10.0,184.05267494202872
256.0,810.0,1000.0,10.0,192.18320183874292
256.0,811.0,1000.0,10.0,182.40930435650677
256.0,812.0,1000.0,10.0,191.9130121844274
256.0,813.0,1000.0,10.0,194.16921589753022
256.0,814.0,1000.0,10.0,195.6368592527648
256.0,815.0,1000.0,10.0,184.80005955532823
256.0,816.0,1000.0,10.0,189.42572435578995
256.0,817.0,1000.0,10.0,173.57956691942633
256.0,818.0,1000.0,10.0,166.20676348101324
256.0,819.0,1000.0,10.0,175.4814568254833
256.0,820.0,1000.0,10.0,193.6894807357524
256.0,821.0,1000.0,10.0,192.02776955482503
256.0,822.0,1000.0,10.0,195.79819147819975
256.0,823.0,1000.0,10.0,192.2282199113254
256.0,824.0,1000.0,10.0,195.79819147819975
256.0,825.0,1000.0,10.0,187.0426569666001
256.0,826.0,1000.0,10.0,185.34564386547254
256.0,827.0,1000.0,10.0,188.6601337163995
256.0,828.0,1000.0,10.0,193.87285060831275
256.0,829.0,1000.0,10.0,189.44765325551222
256.0,830.0,1000.0,10.0,193.93937371695355
256.0,831.0,1000.0,10.0,191.93774575545024
256.0,832.0,1000.0,10.0,191.33035133527218
256.0,833.0,1000.0,10.0,192.3004503651
256.0,834.0,1000.0,10.0,193.8705137788798
256.0,835.0,1000.0,10.0,192.39074905139577
256.0,836.0,1000.0,10.0,194.3557770645705
256.0,837.0,1000.0,10.0,181.17683801296414
256.0,838.0,1000.0,10.0,195.7280054729831
256.0,839.0,1000.0,10.0,191.8702996276131
256.0,840.0,1000.0,10.0,180.83486106482076
256.0,841.0,1000.0,10.0,163.9728513194178
256.0,842.0,1000.0,10.0,168.90197756533667
256.0,843.0,1000.0,10.0,188.59497100850393
256.0,844.0,1000.0,10.0,189.7548080563342
256.0,845.0,1000.0,10.0,191.46674641913856
256.0,846.0,1000.0,10.0,187.49217855681866
256.0,847.0,1000.0,10.0,190.97349622863763
256.0,848.0,1000.0,10.0,188.05379866410203
256.0,849.0,1000.0,10.0,190.68453821492295
256.0,850.0,1000.0,10.0,197.050957224699
256.0,851.0,1000.0,10.0,171.97618923746126
256.0,852.0,1000.0,10.0,167.9290666076363
256.0,853.0,1000.0,10.0,176.33321276706818
256.0,854.0,1000.0,10.0,191.04031323260529
256.0,855.0,1000.0,10.0,187.6209657643991
256.0,856.0,1000.0,10.0,188.6405359279282
256.0,857.0,1000.0,10.0,190.66238662837003
256.0,858.0,1000.0,10.0,194.40188597689138
256.0,859.0,1000.0,10.0,181.196840206651
256.0,860.0,1000.0,10.0,187.17082715625065
256.0,861.0,1000.0,10.0,187.06397539352122
256.0,862.0,1000.0,10.0,188.72527820053122
256.0,863.0,1000.0,10.0,188.57330221920327
256.0,864.0,1000.0,10.0,195.35233639307688
256.0,865.0,1000.0,10.0,192.73022471031817
256.0,866.0,1000.0,10.0,188.87978072607817
256.0,867.0,1000.0,10.0,187.8360674045461
256.0,868.0,1000.0,10.0,191.77826738355827
256.0,869.0,1000.0,10.0,188.39975268955754
256.0,870.0,1000.0,10.0,192.2733904198053
256.0,871.0,1000.0,10.0,187.77147261655358
256.0,872.0,1000.0,10.0,196.45784450229
256.0,873.0,1000.0,10.0,190.52713473541007
256.0,874.0,1000.0,10.0,166.63103467278864
256.0,875.0,1000.0,10.0,158.2001332094163
256.0,876.0,1000.0,10.0,174.82418310449265
256.0,877.0,1000.0,10.0,187.5780170412325
256.0,878.0,1000.0,10.0,190.8400670343163
256.0,879.0,1000.0,10.0,188.09702841129484
256.0,880.0,1000.0,10.0,188.03005589341655
256.0,881.0,1000.0,10.0,193.73527400881213
256.0,882.0,1000.0,10.0,178.158585814503
256.0,883.0,1000.0,10.0,185.89243347936772
256.0,884.0,1000.0,10.0,179.03665057249498
256.0,885.0,1000.0,10.0,163.9072061298336
256.0,886.0,1000.0,10.0,166.78377728662576
256.0,887.0,1000.0,10.0,195.1893690424025
256.0,888.0,1000.0,10.0,193.61853394053284
256.0,889.0,1000.0,10.0,195.40122541736864
256.0,890.0,1000.0,10.0,196.434331336822
256.0,891.0,1000.0,10.0,192.3207503230326
256.0,892.0,1000.0,10.0,197.74069198580636
256.0,893.0,1000.0,10.0,185.0734535446729
256.0,894.0,1000.0,10.0,195.19167009512609
256.0,895.0,1000.0,10.0,192.866377086024
256.0,896.0,1000.0,10.0,193.91645950137752
256.0,897.0,1000.0,10.0,192.77332102669718
256.0,898.0,1000.0,10.0,192.61699902769791
256.0,899.0,1000.0,10.0,186.38091681120318
256.0,900.0,1000.0,10.0,188.443141657005
256.0,901.0,1000.0,10.0,189.185095399541
256.0,902.0,1000.0,10.0,189.31628329389576
256.0,903.0,1000.0,10.0,192.56949312479884
256.0,904.0,1000.0,10.0,186.27496477545318
256.0,905.0,1000.0,10.0,186.97643303649554
256.0,906.0,1000.0,10.0,196.1755789597839
256.0,907.0,1000.0,10.0,189.42572435578995
256.0,908.0,1000.0,10.0,169.8140215569294
256.0,909.0,1000.0,10.0,166.01981604115534
256.0,910.0,1000.0,10.0,193.38999285159898
256.0,911.0,1000.0,10.0,192.68497122862203
256.0,912.0,1000.0,10.0,196.67012881861734
256.0,913.0,1000.0,10.0,193.34436264231203
256.0,914.0,1000.0,10.0,195.77476785631984
256.0,915.0,1000.0,10.0,184.26171857209414
256.0,916.0,1000.0,10.0,194.44808393626647
256.0,917.0,1000.0,10.0,185.63969224643404
256.0,918.0,1000.0,10.0,178.66180674605457
256.0,919.0,1000.0,10.0,160.9082645376426
256.0,920.0,1000.0,10.0,174.7309597466368
256.0,921.0,1000.0,10.0,188.3131606545424
256.0,922.0,1000.0,10.0,195.82155258947876
256.0,923.0,1000.0,10.0,186.85063744677336
256.0,924.0,1000.0,10.0,192.14036894275242
256.0,925.0,1000.0,10.0,187.77360209514995
256.0,926.0,1000.0,10.0,186.93595145121085
256.0,927.0,1000.0,10.0,192.866377086024
256.0,928.0,1000.0,10.0,193.4607722284236
256.0,929.0,1000.0,10.0,186.91249009203088
256.0,930.0,1000.0,10.0,189.9308001424142
256.0,931.0,1000.0,10.0,185.45054105683658
256.0,932.0,1000.0,10.0,194.56582678691143
256.0,933.0,1000.0,10.0,192.16293090610043
256.0,934.0,1000.0,10.0,191.66831060561742
256.0,935.0,1000.0,10.0,184.82293289225078
256.0,936.0,1000.0,10.0,197.14342616053102
256.0,937.0,1000.0,10.0,187.3848973057155
256.0,938.0,1000.0,10.0,178.89975874074898
256.0,939.0,1000.0,10.0,190.26164262148828
256.0,940.0,1000.0,10.0,190.30801654079596
256.0,941.0,1000.0,10.0,164.07297187087852
256.0,942.0,1000.0,10.0,168.46779238533057
256.0,943.0,1000.0,10.0,175.3687364887285
256.0,944.0,1000.0,10.0,185.36663822412586
256.0,945.0,1000.0,10.0,189.86475686257256
256.0,946.0,1000.0,10.0,189.05415268380418
256.0,947.0,1000.0,10.0,188.05166282556607
256.0,948.0,1000.0,10.0,190.52939166013303
256.0,949.0,1000.0,10.0,187.0831847849339
256.0,950.0,1000.0,10.0,194.6583333349396
256.0,951.0,1000.0,10.0,193.64370910592012
256.0,952.0,1000.0,10.0,164.3363050064885
256.0,953.0,1000.0,10.0,159.3712100807747
256.0,954.0,1000.0,10.0,186.1902528911044
256.0,955.0,1000.0,10.0,189.71081303577833
256.0,956.0,1000.0,10.0,188.28941532822532
256.0,957.0,1000.0,10.0,194.7948653395604
256.0,958.0,1000.0,10.0,191.982779837667
256.0,959.0,1000.0,10.0,191.3102599064746
256.0,960.0,1000.0,10.0,186.10567954490702
256.0,961.0,1000.0,10.0,185.19899918554938
256.0,962.0,1000.0,10.0,189.79875949628124
256.0,963.0,1000.0,10.0,189.49146250640794
256.0,964.0,1000.0,10.0,191.89286361691643
256.0,965.0,1000.0,10.0,189.33818686054826
256.0,966.0,1000.0,10.0,194.07951535150718
256.0,967.0,1000.0,10.0,194.51728763555207
256.0,968.0,1000.0,10.0,191.64364642154933
256.0,969.0,1000.0,10.0,185.5345810257751
256.0,970.0,1000.0,10.0,183.47554878775173
256.0,971.0,1000.0,10.0,182.83876520613637
256.0,972.0,1000.0,10.0,188.59497100850393
256.0,973.0,1000.0,10.0,194.19453448029094
256.0,974.0,1000.0,10.0,186.89114413154851
256.0,975.0,1000.0,10.0,186.63568175532438
256.0,976.0,1000.0,10.0,196.8119067529658
256.0,977.0,1000.0,10.0,191.39963084171373
256.0,978.0,1000.0,10.0,197.1908674021566
256.0,979.0,1000.0,10.0,191.982779837667
256.0,980.0,1000.0,10.0,193.43571107045844
256.0,981.0,1000.0,10.0,189.42572435578995
256.0,982.0,1000.0,10.0,197.14342616053102
256.0,983.0,1000.0,10.0,186.33853387237687
256.0,984.0,1000.0,10.0,180.05980353547093
256.0,985.0,1000.0,10.0,184.59185127371896
256.0,986.0,1000.0,10.0,163.61257092823135
256.0,987.0,1000.0,10.0,165.34966144989943
256.0,988.0,1000.0,10.0,189.57914182094055
256.0,989.0,1000.0,10.0,192.57166694704765
256.0,990.0,1000.0,10.0,196.00898358785847
256.0,991.0,1000.0,10.0,192.34558911032838
256.0,992.0,1000.0,10.0,188.3781287340373
256.0,993.0,1000.0,10.0,186.63568175532438
256.0,994.0,1000.0,10.0,183.64008088101315
256.0,995.0,1000.0,10.0,186.72073760296655
256.0,996.0,1000.0,10.0,183.74305587666512
256.0,997.0,1000.0,10.0,193.7811556446488
256.0,998.0,1000.0,10.0,191.04031323260529
256.0,999.0,1000.0,10.0,189.097780110893
256.0,1000.0,1000.0,10.0,191.71315303928526
256.0,1001.0,1000.0,10.0,184.76045414458545
256.0,1002.0,1000.0,10.0,184.1560530643321
256.0,1003.0,1000.0,10.0,192.9345254369985
256.0,1004.0,1000.0,10.0,196.73865451693814
256.0,1005.0,1000.0,10.0,176.33133486584376
256.0,1006.0,1000.0,10.0,187.4492263523473
256.0,1007.0,1000.0,10.0,188.89936487304095
256.0,1008.0,1000.0,10.0,169.42774781652383
256.0,1009.0,1000.0,10.0,165.3997486820646
512.0,0.0,1000.0,10.0,365.18850781369315
512.0,1.0,1000.0,10.0,391.5026996763466
512.0,2.0,1000.0,10.0,397.0146872676452
512.0,3.0,1000.0,10.0,405.12835428875985
512.0,4.0,1000.0,10.0,398.5647232640977
512.0,5.0,1000.0,10.0,379.46574388389877
512.0,6.0,1000.0,10.0,390.6626473330303
512.0,7.0,1000.0,10.0,400.1709965543934
512.0,8.0,1000.0,10.0,396.53424562254685
512.0,9.0,1000.0,10.0,340.0157420273033
512.0,10.0,1000.0,10.0,366.8689535265477
512.0,11.0,1000.0,10.0,400.4644900622354
512.0,12.0,1000.0,10.0,394.28685232106204
512.0,13.0,1000.0,10.0,402.5850355359806
512.0,14.0,1000.0,10.0,399.63408821291387
512.0,15.0,1000.0,10.0,404.42838407251907
512.0,16.0,1000.0,10.0,400.8121998865892
512.0,17.0,1000.0,10.0,385.32457303974326
512.0,18.0,1000.0,10.0,393.6663408581654
512.0,19.0,1000.0,10.0,405.7302809959452
512.0,20.0,1000.0,10.0,398.60832501384243
512.0,21.0,1000.0,10.0,404.7831599702979
512.0,22.0,1000.0,10.0,395.86349400724146
512.0,23.0,1000.0,10.0,401.69666167627435
512.0,24.0,1000.0,10.0,391.5028358113762
512.0,25.0,1000.0,10.0,404.2786635508675
512.0,26.0,1000.0,10.0,397.2071340095712
512.0,27.0,1000.0,10.0,402.53552239262643
512.0,28.0,1000.0,10.0,395.14271916143116
512.0,29.0,1000.0,10.0,387.5623112892976
512.0,30.0,1000.0,10.0,393.71369603531565
512.0,31.0,1000.0,10.0,400.66029663690296
512.0,32.0,1000.0,10.0,393.4300107006486
512.0,33.0,1000.0,10.0,397.1108873228622
512.0,34.0,1000.0,10.0,398.1289482600727
512.0,35.0,1000.0,10.0,401.4996979008272
512.0,36.0,1000.0,10.0,398.7586760185981
512.0,37.0,1000.0,10.0,394.28685232106204
512.0,38.0,1000.0,10.0,395.6245192498011
512.0,39.0,1000.0,10.0,403.63139471798996
512.0,40.0,1000.0,10.0,396.7262267603381
512.0,41.0,1000.0,10.0,390.09983661562256
