# osu-bw-charm.py 1 4194304 64 1000 750 charm_bw_intrasocket
Message size,Iteration,Total Iterations,Warmup,Bandwidth (MB/s)
8192.0,228.0,1000.0,10.0,801.5530630041291
8192.0,229.0,1000.0,10.0,807.0319134539908
8192.0,230.0,1000.0,10.0,805.9620053506203
8192.0,231.0,1000.0,10.0,805.2172898543786
8192.0,232.0,1000.0,10.0,806.5624681878268
8192.0,233.0,1000.0,10.0,802.0966839277336
8192.0,234.0,1000.0,10.0,804.7269451983864
8192.0,235.0,1000.0,10.0,804.6602308441136
8192.0,236.0,1000.0,10.0,802.2567127940853
8192.0,237.0,1000.0,10.0,801.5781720987723
8192.0,238.0,1000.0,10.0,797.5602876307831
8192.0,239.0,1000.0,10.0,800.07440560601
8192.0,240.0,1000.0,10.0,810.5550757372127
8192.0,241.0,1000.0,10.0,794.1018987088871
8192.0,242.0,1000.0,10.0,804.2762633421892
8192.0,243.0,1000.0,10.0,804.4785478390213
8192.0,244.0,1000.0,10.0,803.6356015401939
8192.0,245.0,1000.0,10.0,800.6843450464268
8192.0,246.0,1000.0,10.0,803.0188682294527
8192.0,247.0,1000.0,10.0,800.5363265644012
8192.0,248.0,1000.0,10.0,797.8519200054876
8192.0,249.0,1000.0,10.0,805.8997008333314
8192.0,250.0,1000.0,10.0,800.0584868047001
8192.0,251.0,1000.0,10.0,795.8239608432694
8192.0,252.0,1000.0,10.0,803.3030440062444
8192.0,253.0,1000.0,10.0,799.8743295964354
8192.0,254.0,1000.0,10.0,800.0243772206018
8192.0,255.0,1000.0,10.0,799.9970916473333
8192.0,256.0,1000.0,10.0,802.6868208228228
8192.0,257.0,1000.0,10.0,797.9740620083971
8192.0,258.0,1000.0,10.0,810.9988034490134
8192.0,259.0,1000.0,10.0,808.1162662876633
8192.0,260.0,1000.0,10.0,798.6669070276338
8192.0,261.0,1000.0,10.0,806.444614564441
8192.0,262.0,1000.0,10.0,805.7635874428715
8192.0,263.0,1000.0,10.0,806.7705292216078
8192.0,264.0,1000.0,10.0,805.3762620657119
8192.0,265.0,1000.0,10.0,803.3305555621844
8192.0,266.0,1000.0,10.0,802.4396811355915
8192.0,267.0,1000.0,10.0,805.4039158146634
8192.0,268.0,1000.0,10.0,805.2564510942906
8192.0,269.0,1000.0,10.0,809.340815136611
8192.0,270.0,1000.0,10.0,803.1930166235957
8192.0,271.0,1000.0,10.0,801.5690413368911
8192.0,272.0,1000.0,10.0,810.9988034490134
8192.0,273.0,1000.0,10.0,804.9202492204762
8192.0,274.0,1000.0,10.0,801.5416502993048
8192.0,275.0,1000.0,10.0,804.4969423844836
8192.0,276.0,1000.0,10.0,802.5861159096005
8192.0,277.0,1000.0,10.0,806.3475844968574
8192.0,278.0,1000.0,10.0,805.6644151205197
8192.0,279.0,1000.0,10.0,806.5439790671225
8192.0,280.0,1000.0,10.0,798.7802313707492
8192.0,281.0,1000.0,10.0,812.9241204639884
8192.0,282.0,1000.0,10.0,801.4206956057627
8192.0,283.0,1000.0,10.0,806.1974649370479
8192.0,284.0,1000.0,10.0,807.4903227685352
8192.0,285.0,1000.0,10.0,802.979924318208
8192.0,286.0,1000.0,10.0,801.3841881545627
8192.0,287.0,1000.0,10.0,803.6493684743181
8192.0,288.0,1000.0,10.0,804.2004328801677
8192.0,289.0,1000.0,10.0,798.3248626153802
8192.0,290.0,1000.0,10.0,813.683166421401
8192.0,291.0,1000.0,10.0,805.2195933512871
8192.0,292.0,1000.0,10.0,810.116496504982
8192.0,293.0,1000.0,10.0,805.0215407756235
8192.0,294.0,1000.0,10.0,805.0952233748816
8192.0,295.0,1000.0,10.0,812.886557475051
8192.0,296.0,1000.0,10.0,804.0924566013032
8192.0,297.0,1000.0,10.0,803.0326140412136
8192.0,298.0,1000.0,10.0,810.4173853888938
8192.0,299.0,1000.0,10.0,806.7450937817954
8192.0,300.0,1000.0,10.0,804.2509849326141
8192.0,301.0,1000.0,10.0,803.3787053197702
8192.0,302.0,1000.0,10.0,806.6711088935328
8192.0,303.0,1000.0,10.0,801.0534909703598
8192.0,304.0,1000.0,10.0,813.0509211852707
8192.0,305.0,1000.0,10.0,807.1429951844005
8192.0,306.0,1000.0,10.0,804.2142191733028
8192.0,307.0,1000.0,10.0,812.6589061494906
8192.0,308.0,1000.0,10.0,803.6746090786357
8192.0,309.0,1000.0,10.0,802.4900120616732
8192.0,310.0,1000.0,10.0,810.9590817071587
8192.0,311.0,1000.0,10.0,804.5728287769863
8192.0,312.0,1000.0,10.0,807.4162011366676
8192.0,313.0,1000.0,10.0,811.2255255008458
8192.0,314.0,1000.0,10.0,804.7476519025639
8192.0,315.0,1000.0,10.0,811.585736476903
8192.0,316.0,1000.0,10.0,804.8972319672865
8192.0,317.0,1000.0,10.0,804.669432166357
8192.0,318.0,1000.0,10.0,810.1258230362588
8192.0,319.0,1000.0,10.0,807.6177511244703
8192.0,320.0,1000.0,10.0,805.3186561875028
8192.0,321.0,1000.0,10.0,808.4412117949737
8192.0,322.0,1000.0,10.0,813.1002432603625
8192.0,323.0,1000.0,10.0,811.5974370001845
8192.0,324.0,1000.0,10.0,809.2663534081508
8192.0,325.0,1000.0,10.0,807.9678067555443
8192.0,326.0,1000.0,10.0,800.780016872373
8192.0,327.0,1000.0,10.0,814.2622149052333
8192.0,328.0,1000.0,10.0,810.9590817071587
8192.0,329.0,1000.0,10.0,804.6993379170185
8192.0,330.0,1000.0,10.0,808.1533896956479
8192.0,331.0,1000.0,10.0,809.4013253813898
8192.0,332.0,1000.0,10.0,804.9225510181989
8192.0,333.0,1000.0,10.0,817.1390238476473
8192.0,334.0,1000.0,10.0,806.2344122577315
8192.0,335.0,1000.0,10.0,810.3543901524005
8192.0,336.0,1000.0,10.0,811.0969562016425
8192.0,337.0,1000.0,10.0,807.0064615301973
8192.0,338.0,1000.0,10.0,813.3798480900663
8192.0,339.0,1000.0,10.0,806.8838520323126
8192.0,340.0,1000.0,10.0,807.0272857120706
8192.0,341.0,1000.0,10.0,811.520219780527
8192.0,342.0,1000.0,10.0,807.643241622018
8192.0,343.0,1000.0,10.0,807.3814613057967
8192.0,344.0,1000.0,10.0,813.5538169923753
8192.0,345.0,1000.0,10.0,805.0952233748816
8192.0,346.0,1000.0,10.0,804.6510297323003
8192.0,347.0,1000.0,10.0,808.5039099182118
8192.0,348.0,1000.0,10.0,806.7312205815172
8192.0,349.0,1000.0,10.0,800.1949542317616
8192.0,350.0,1000.0,10.0,813.0368302628407
8192.0,351.0,1000.0,10.0,804.1429950794529
8192.0,352.0,1000.0,10.0,807.6803215819201
8192.0,353.0,1000.0,10.0,803.0532336412386
8192.0,354.0,1000.0,10.0,806.9185490534161
8192.0,355.0,1000.0,10.0,808.9128472259035
8192.0,356.0,1000.0,10.0,815.7087203410806
8192.0,357.0,1000.0,10.0,807.418517231688
8192.0,358.0,1000.0,10.0,814.2881265676975
8192.0,359.0,1000.0,10.0,810.6928128808104
8192.0,360.0,1000.0,10.0,806.0520177738272
8192.0,361.0,1000.0,10.0,807.5297054209884
8192.0,362.0,1000.0,10.0,809.5666109957145
8192.0,363.0,1000.0,10.0,805.6482730994198
8192.0,364.0,1000.0,10.0,809.853110689734
8192.0,365.0,1000.0,10.0,805.477668430355
8192.0,366.0,1000.0,10.0,805.3416975498726
8192.0,367.0,1000.0,10.0,812.8349140329899
8192.0,368.0,1000.0,10.0,808.0907459230307
8192.0,369.0,1000.0,10.0,805.9204679354175
8192.0,370.0,1000.0,10.0,814.0855884226332
8192.0,371.0,1000.0,10.0,806.9578759515381
8192.0,372.0,1000.0,10.0,807.0943931649114
8192.0,373.0,1000.0,10.0,813.9231597214082
8192.0,374.0,1000.0,10.0,807.4532602515691
8192.0,375.0,1000.0,10.0,807.6154338862982
8192.0,376.0,1000.0,10.0,813.7066889186018
8192.0,377.0,1000.0,10.0,803.7067357772835
8192.0,378.0,1000.0,10.0,809.6411279912096
8192.0,379.0,1000.0,10.0,804.3888864743658
8192.0,380.0,1000.0,10.0,795.0012899390379
8192.0,381.0,1000.0,10.0,803.0853106794334
8192.0,382.0,1000.0,10.0,796.9167387513087
8192.0,383.0,1000.0,10.0,796.8445454769914
8192.0,384.0,1000.0,10.0,801.4708987826126
8192.0,385.0,1000.0,10.0,795.2708306322498
8192.0,386.0,1000.0,10.0,801.4800273087126
8192.0,387.0,1000.0,10.0,807.942295766626
8192.0,388.0,1000.0,10.0,797.6348709662186
8192.0,389.0,1000.0,10.0,798.1211343986934
8192.0,390.0,1000.0,10.0,809.8274805096353
8192.0,391.0,1000.0,10.0,801.1332894373523
8192.0,392.0,1000.0,10.0,799.8629646456305
8192.0,393.0,1000.0,10.0,802.5128918425966
8192.0,394.0,1000.0,10.0,800.2427288305068
8192.0,395.0,1000.0,10.0,795.3449863681743
8192.0,396.0,1000.0,10.0,807.8309939375891
8192.0,397.0,1000.0,10.0,796.9032015159663
8192.0,398.0,1000.0,10.0,790.4668710474014
8192.0,399.0,1000.0,10.0,802.4259556150749
8192.0,400.0,1000.0,10.0,797.8519200054876
8192.0,401.0,1000.0,10.0,794.6399430593563
8192.0,402.0,1000.0,10.0,797.3908319116588
8192.0,403.0,1000.0,10.0,801.3317145202144
8192.0,404.0,1000.0,10.0,791.2445899938887
8192.0,405.0,1000.0,10.0,798.6057252513945
8192.0,406.0,1000.0,10.0,796.5288536340961
8192.0,407.0,1000.0,10.0,788.0347401932214
8192.0,408.0,1000.0,10.0,800.9190095340768
8192.0,409.0,1000.0,10.0,788.62866355667
8192.0,410.0,1000.0,10.0,794.776812225844
8192.0,411.0,1000.0,10.0,800.0880507970495
8192.0,412.0,1000.0,10.0,792.8961923814803
8192.0,413.0,1000.0,10.0,786.7835907094149
8192.0,414.0,1000.0,10.0,798.51963344451
8192.0,415.0,1000.0,10.0,794.413427233886
8192.0,416.0,1000.0,10.0,786.0146122653084
8192.0,417.0,1000.0,10.0,797.7682516995703
8192.0,418.0,1000.0,10.0,791.6362500686408
8192.0,419.0,1000.0,10.0,798.3746786664851
8192.0,420.0,1000.0,10.0,806.5093142504269
8192.0,421.0,1000.0,10.0,794.7005186782687
8192.0,422.0,1000.0,10.0,789.6906794486991
8192.0,423.0,1000.0,10.0,805.477668430355
8192.0,424.0,1000.0,10.0,797.476680475684
8192.0,425.0,1000.0,10.0,791.1356172268048
8192.0,426.0,1000.0,10.0,805.3693489251898
8192.0,427.0,1000.0,10.0,789.6640941920331
8192.0,428.0,1000.0,10.0,794.5434898398238
8192.0,429.0,1000.0,10.0,797.9242959376118
8192.0,430.0,1000.0,10.0,796.6505908493248
8192.0,431.0,1000.0,10.0,801.7516961066895
8192.0,432.0,1000.0,10.0,800.1790306331102
8192.0,433.0,1000.0,10.0,796.4792676568297
8192.0,434.0,1000.0,10.0,798.9616172269053
8192.0,435.0,1000.0,10.0,798.898122807535
8192.0,436.0,1000.0,10.0,787.684105586075
8192.0,437.0,1000.0,10.0,803.943175474143
8192.0,438.0,1000.0,10.0,793.9406274540474
8192.0,439.0,1000.0,10.0,790.2138868522435
8192.0,440.0,1000.0,10.0,799.6539071769452
8192.0,441.0,1000.0,10.0,792.0438989207435
8192.0,442.0,1000.0,10.0,793.1955991643399
8192.0,443.0,1000.0,10.0,791.5538802542646
8192.0,444.0,1000.0,10.0,791.6117599548221
8192.0,445.0,1000.0,10.0,783.7755911158337
8192.0,446.0,1000.0,10.0,801.9984121317844
8192.0,447.0,1000.0,10.0,796.1638651199895
8192.0,448.0,1000.0,10.0,790.5356930108072
8192.0,449.0,1000.0,10.0,798.5808020298409
8192.0,450.0,1000.0,10.0,799.3269060903503
8192.0,451.0,1000.0,10.0,801.7151584935415
8192.0,452.0,1000.0,10.0,805.1827389821929
8192.0,453.0,1000.0,10.0,795.315771851671
8192.0,454.0,1000.0,10.0,798.9706886821517
8192.0,455.0,1000.0,10.0,806.5439790671225
8192.0,456.0,1000.0,10.0,800.4020187013737
8192.0,457.0,1000.0,10.0,791.7564962452385
8192.0,458.0,1000.0,10.0,804.1177250462972
8192.0,459.0,1000.0,10.0,790.1894846626615
8192.0,460.0,1000.0,10.0,799.0478043696215
8192.0,461.0,1000.0,10.0,803.351190465831
8192.0,462.0,1000.0,10.0,796.7971757487614
8192.0,463.0,1000.0,10.0,795.3202662529767
8192.0,464.0,1000.0,10.0,802.2201291380169
8192.0,465.0,1000.0,10.0,794.8486313004936
8192.0,466.0,1000.0,10.0,793.0771500518603
8192.0,467.0,1000.0,10.0,804.4233692493076
8192.0,468.0,1000.0,10.0,796.930276446581
8192.0,469.0,1000.0,10.0,793.410238609833
8192.0,470.0,1000.0,10.0,803.3764123432877
8192.0,471.0,1000.0,10.0,789.712835196705
8192.0,472.0,1000.0,10.0,787.944295113908
8192.0,473.0,1000.0,10.0,801.4572063833441
8192.0,474.0,1000.0,10.0,796.6257895098009
8192.0,475.0,1000.0,10.0,795.9117228868461
8192.0,476.0,1000.0,10.0,802.8470852795126
8192.0,477.0,1000.0,10.0,795.1832098613065
8192.0,478.0,1000.0,10.0,794.6758386076154
8192.0,479.0,1000.0,10.0,809.6155112267728
8192.0,480.0,1000.0,10.0,800.978266974725
8192.0,481.0,1000.0,10.0,795.2191545084487
8192.0,482.0,1000.0,10.0,805.3393933543035
8192.0,483.0,1000.0,10.0,796.346317555851
8192.0,484.0,1000.0,10.0,811.5365979629225
8192.0,485.0,1000.0,10.0,799.0954420842943
8192.0,486.0,1000.0,10.0,795.257349256816
8192.0,487.0,1000.0,10.0,805.1827389821929
8192.0,488.0,1000.0,10.0,798.9979042839065
8192.0,489.0,1000.0,10.0,796.6009897144603
8192.0,490.0,1000.0,10.0,802.2292747392338
8192.0,491.0,1000.0,10.0,801.7242925846186
8192.0,492.0,1000.0,10.0,801.7882370503419
8192.0,493.0,1000.0,10.0,806.5855807807984
8192.0,494.0,1000.0,10.0,793.79956883025
8192.0,495.0,1000.0,10.0,795.7407173064425
8192.0,496.0,1000.0,10.0,801.4823094727286
8192.0,497.0,1000.0,10.0,795.5472995923157
8192.0,498.0,1000.0,10.0,791.6362500686408
8192.0,499.0,1000.0,10.0,798.0351470348331
8192.0,500.0,1000.0,10.0,797.5467285228518
8192.0,501.0,1000.0,10.0,795.4506259909567
8192.0,502.0,1000.0,10.0,801.7516961066895
8192.0,503.0,1000.0,10.0,795.1113303145305
8192.0,504.0,1000.0,10.0,796.5265995920968
8192.0,505.0,1000.0,10.0,806.1697566687651
8192.0,506.0,1000.0,10.0,792.1152249094009
8192.0,507.0,1000.0,10.0,795.7047254946557
8192.0,508.0,1000.0,10.0,803.7732921102024
8192.0,509.0,1000.0,10.0,793.9294304937072
8192.0,510.0,1000.0,10.0,795.362965598994
8192.0,511.0,1000.0,10.0,804.2509849326141
8192.0,512.0,1000.0,10.0,792.8358915074685
8192.0,513.0,1000.0,10.0,794.8127201407805
8192.0,514.0,1000.0,10.0,808.8872765251136
8192.0,515.0,1000.0,10.0,800.4748580506946
8192.0,516.0,1000.0,10.0,801.9732767029728
8192.0,517.0,1000.0,10.0,805.6528850394446
8192.0,518.0,1000.0,10.0,796.819732059788
8192.0,519.0,1000.0,10.0,798.1211343986934
8192.0,520.0,1000.0,10.0,803.6883773492657
8192.0,521.0,1000.0,10.0,791.3491431039838
8192.0,522.0,1000.0,10.0,792.6929927332062
8192.0,523.0,1000.0,10.0,800.3018862380079
8192.0,524.0,1000.0,10.0,796.7340248712261
8192.0,525.0,1000.0,10.0,790.6822571158066
8192.0,526.0,1000.0,10.0,800.6365177056126
8192.0,527.0,1000.0,10.0,790.1894846626615
8192.0,528.0,1000.0,10.0,798.5468183255297
8192.0,529.0,1000.0,10.0,797.6823403520203
8192.0,530.0,1000.0,10.0,797.8519200054876
8192.0,531.0,1000.0,10.0,804.5866278410464
8192.0,532.0,1000.0,10.0,795.4011741635704
8192.0,533.0,1000.0,10.0,790.7377880147093
8192.0,534.0,1000.0,10.0,805.4154387705549
8192.0,535.0,1000.0,10.0,798.4992459983716
8192.0,536.0,1000.0,10.0,789.2234828476705
8192.0,537.0,1000.0,10.0,800.6592919171904
8192.0,538.0,1000.0,10.0,788.500530038955
8192.0,539.0,1000.0,10.0,795.0012899390379
8192.0,540.0,1000.0,10.0,798.365620740223
8192.0,541.0,1000.0,10.0,792.2601453797304
8192.0,542.0,1000.0,10.0,787.6312067097482
8192.0,543.0,1000.0,10.0,798.5218987805671
8192.0,544.0,1000.0,10.0,794.518819521372
8192.0,545.0,1000.0,10.0,790.9288738887543
8192.0,546.0,1000.0,10.0,808.1278669862793
8192.0,547.0,1000.0,10.0,798.1188713359287
8192.0,548.0,1000.0,10.0,799.0341946372118
8192.0,549.0,1000.0,10.0,802.178976512893
8192.0,550.0,1000.0,10.0,793.5802439049761
8192.0,551.0,1000.0,10.0,793.1933639479348
8192.0,552.0,1000.0,10.0,809.0802590168182
8192.0,553.0,1000.0,10.0,799.8538729175125
8192.0,554.0,1000.0,10.0,792.6081709557367
8192.0,555.0,1000.0,10.0,803.3534832983403
8192.0,556.0,1000.0,10.0,792.1308291818685
8192.0,557.0,1000.0,10.0,801.8499074462043
8192.0,558.0,1000.0,10.0,805.9643131103425
8192.0,559.0,1000.0,10.0,796.0918081818248
8192.0,560.0,1000.0,10.0,791.04890525021
8192.0,561.0,1000.0,10.0,805.5814059021768
8192.0,562.0,1000.0,10.0,796.0782989579526
8192.0,563.0,1000.0,10.0,792.6081709557367
8192.0,564.0,1000.0,10.0,805.7151513981931
8192.0,565.0,1000.0,10.0,793.7257009817581
8192.0,566.0,1000.0,10.0,794.4493023202126
8192.0,567.0,1000.0,10.0,802.833345818495
8192.0,568.0,1000.0,10.0,792.4385818470556
8192.0,569.0,1000.0,10.0,791.734225678817
8192.0,570.0,1000.0,10.0,803.6700197599225
8192.0,571.0,1000.0,10.0,796.0197642855292
8192.0,572.0,1000.0,10.0,788.1450671751265
8192.0,573.0,1000.0,10.0,800.64790464945
8192.0,574.0,1000.0,10.0,788.6463404135395
8192.0,575.0,1000.0,10.0,797.5467285228518
8192.0,576.0,1000.0,10.0,801.7905209699138
8192.0,577.0,1000.0,10.0,790.2382905490216
8192.0,578.0,1000.0,10.0,804.041924475201
8192.0,579.0,1000.0,10.0,811.2582587399045
8192.0,580.0,1000.0,10.0,799.4131720656401
8192.0,581.0,1000.0,10.0,797.0115122780585
8192.0,582.0,1000.0,10.0,800.2791323539283
8192.0,583.0,1000.0,10.0,793.2447771126592
8192.0,584.0,1000.0,10.0,805.3923931884814
8192.0,585.0,1000.0,10.0,796.641572001732
8192.0,586.0,1000.0,10.0,787.1356250682505
8192.0,587.0,1000.0,10.0,802.2704325253557
8192.0,588.0,1000.0,10.0,794.0257346749452
8192.0,589.0,1000.0,10.0,793.8241945018374
8192.0,590.0,1000.0,10.0,806.7728416138496
8192.0,591.0,1000.0,10.0,792.0060122136101
8192.0,592.0,1000.0,10.0,789.628649967475
8192.0,593.0,1000.0,10.0,804.7591560875678
8192.0,594.0,1000.0,10.0,800.5955273895023
8192.0,595.0,1000.0,10.0,790.4602114933191
8192.0,596.0,1000.0,10.0,804.1774567752788
8192.0,597.0,1000.0,10.0,788.202449415183
8192.0,598.0,1000.0,10.0,796.5536489380868
8192.0,599.0,1000.0,10.0,803.351190465831
8192.0,600.0,1000.0,10.0,790.342577870844
8192.0,601.0,1000.0,10.0,783.5290521953457
8192.0,602.0,1000.0,10.0,802.0829701383637
8192.0,603.0,1000.0,10.0,793.2917253885953
8192.0,604.0,1000.0,10.0,788.878422637235
8192.0,605.0,1000.0,10.0,799.5948455228821
8192.0,606.0,1000.0,10.0,792.4876659674586
8192.0,607.0,1000.0,10.0,794.157910997472
8192.0,608.0,1000.0,10.0,802.5266203373933
8192.0,609.0,1000.0,10.0,791.8188604971208
8192.0,610.0,1000.0,10.0,796.5784457858414
8192.0,611.0,1000.0,10.0,809.5666109957145
8192.0,612.0,1000.0,10.0,802.6387539619546
8192.0,613.0,1000.0,10.0,794.5681616903815
8192.0,614.0,1000.0,10.0,809.47813987719
8192.0,615.0,1000.0,10.0,794.2946141491714
8192.0,616.0,1000.0,10.0,799.865237609955
8192.0,617.0,1000.0,10.0,802.9455651803179
8192.0,618.0,1000.0,10.0,793.8577774255174
8192.0,619.0,1000.0,10.0,791.395867254824
8192.0,620.0,1000.0,10.0,804.9685897373996
8192.0,621.0,1000.0,10.0,800.4133989758802
8192.0,622.0,1000.0,10.0,796.9889451080801
8192.0,623.0,1000.0,10.0,808.803601897211
8192.0,624.0,1000.0,10.0,793.4751004565522
8192.0,625.0,1000.0,10.0,799.4835607325113
8192.0,626.0,1000.0,10.0,801.6283950076923
8192.0,627.0,1000.0,10.0,790.6200717678769
8192.0,628.0,1000.0,10.0,795.6934787211687
8192.0,629.0,1000.0,10.0,796.9889451080801
8192.0,630.0,1000.0,10.0,796.0085086046016
8192.0,631.0,1000.0,10.0,802.4259556150749
8192.0,632.0,1000.0,10.0,789.712835196705
8192.0,633.0,1000.0,10.0,785.6328792464399
8192.0,634.0,1000.0,10.0,801.5804548217457
8192.0,635.0,1000.0,10.0,796.0422766023535
8192.0,636.0,1000.0,10.0,789.9987558466677
8192.0,637.0,1000.0,10.0,801.1241688079009
8192.0,638.0,1000.0,10.0,788.4762335516126
8192.0,639.0,1000.0,10.0,797.1943534664922
8192.0,640.0,1000.0,10.0,803.0921846638724
8192.0,641.0,1000.0,10.0,790.2360719688481
8192.0,642.0,1000.0,10.0,795.7047254946557
8192.0,643.0,1000.0,10.0,805.6897824606092
8192.0,644.0,1000.0,10.0,796.8919208378329
8192.0,645.0,1000.0,10.0,795.6934787211687
8192.0,646.0,1000.0,10.0,802.2178427702945
8192.0,647.0,1000.0,10.0,792.3092073970146
8192.0,648.0,1000.0,10.0,798.7870318540204
8192.0,649.0,1000.0,10.0,805.1712226836926
8192.0,650.0,1000.0,10.0,793.3543317351792
8192.0,651.0,1000.0,10.0,792.8224925587938
8192.0,652.0,1000.0,10.0,802.6639311234758
8192.0,653.0,1000.0,10.0,795.3539758819776
8192.0,654.0,1000.0,10.0,790.9777711571109
8192.0,655.0,1000.0,10.0,799.6334617708725
8192.0,656.0,1000.0,10.0,788.7966256978766
8192.0,657.0,1000.0,10.0,793.5108908428201
8192.0,658.0,1000.0,10.0,800.547710658487
8192.0,659.0,1000.0,10.0,790.8688718668861
8192.0,660.0,1000.0,10.0,789.0332200201158
8192.0,661.0,1000.0,10.0,801.4070049217768
8192.0,662.0,1000.0,10.0,799.2066188443722
8192.0,663.0,1000.0,10.0,793.1620722409623
8192.0,664.0,1000.0,10.0,802.7371827570299
8192.0,665.0,1000.0,10.0,787.4417107346546
8192.0,666.0,1000.0,10.0,793.3610401441312
8192.0,667.0,1000.0,10.0,801.5918686316364
8192.0,668.0,1000.0,10.0,792.7488064356535
8192.0,669.0,1000.0,10.0,786.6604530635141
8192.0,670.0,1000.0,10.0,798.3633562907719
8192.0,671.0,1000.0,10.0,790.85776138039
8192.0,672.0,1000.0,10.0,792.7867642430001
8192.0,673.0,1000.0,10.0,797.9107244501466
8192.0,674.0,1000.0,10.0,790.5845416748288
8192.0,675.0,1000.0,10.0,798.705433696323
8192.0,676.0,1000.0,10.0,797.451827674622
8192.0,677.0,1000.0,10.0,796.6844133465871
8192.0,678.0,1000.0,10.0,798.5808020298409
8192.0,679.0,1000.0,10.0,802.6753758099643
8192.0,680.0,1000.0,10.0,790.1562113782952
8192.0,681.0,1000.0,10.0,792.8716242515105
8192.0,682.0,1000.0,10.0,804.0557053342512
8192.0,683.0,1000.0,10.0,799.1930037014755
8192.0,684.0,1000.0,10.0,795.362965598994
8192.0,685.0,1000.0,10.0,805.2195933512871
8192.0,686.0,1000.0,10.0,794.7139811811262
8192.0,687.0,1000.0,10.0,797.3411385589249
8192.0,688.0,1000.0,10.0,797.5376893736887
8192.0,689.0,1000.0,10.0,788.1561015724089
8192.0,690.0,1000.0,10.0,797.2440285239222
8192.0,691.0,1000.0,10.0,797.7772960758225
8192.0,692.0,1000.0,10.0,788.5115743918424
8192.0,693.0,1000.0,10.0,800.5386033573166
8192.0,694.0,1000.0,10.0,798.0102594136895
8192.0,695.0,1000.0,10.0,796.7791316193916
8192.0,696.0,1000.0,10.0,802.1446858837228
8192.0,697.0,1000.0,10.0,789.9743669417724
8192.0,698.0,1000.0,10.0,791.6251180108784
8192.0,699.0,1000.0,10.0,804.8212843706567
8192.0,700.0,1000.0,10.0,794.4829381565115
8192.0,701.0,1000.0,10.0,786.5659271003904
8192.0,702.0,1000.0,10.0,802.3756327234622
8192.0,703.0,1000.0,10.0,788.8806336007713
8192.0,704.0,1000.0,10.0,793.8241945018374
8192.0,705.0,1000.0,10.0,796.4679989775327
8192.0,706.0,1000.0,10.0,790.5379132736683
8192.0,707.0,1000.0,10.0,790.8222099212928
8192.0,708.0,1000.0,10.0,807.2934671121449
8192.0,709.0,1000.0,10.0,796.5265995920968
8192.0,710.0,1000.0,10.0,796.6596099011261
8192.0,711.0,1000.0,10.0,802.5632319532847
8192.0,712.0,1000.0,10.0,790.4868503829385
8192.0,713.0,1000.0,10.0,788.036946430158
8192.0,714.0,1000.0,10.0,800.4020187013737
8192.0,715.0,1000.0,10.0,794.9182184077516
8192.0,716.0,1000.0,10.0,796.321535157697
8192.0,717.0,1000.0,10.0,803.362654759258
8192.0,718.0,1000.0,10.0,790.1162871356959
8192.0,719.0,1000.0,10.0,791.1089345939437
8192.0,720.0,1000.0,10.0,802.4671335853257
8192.0,721.0,1000.0,10.0,794.4986358548492
8192.0,722.0,1000.0,10.0,787.3712238785074
8192.0,723.0,1000.0,10.0,803.4222743600051
8192.0,724.0,1000.0,10.0,789.1770148531439
8192.0,725.0,1000.0,10.0,794.8598542034061
8192.0,726.0,1000.0,10.0,803.8214949571951
8192.0,727.0,1000.0,10.0,791.540524602243
8192.0,728.0,1000.0,10.0,793.9182338491844
8192.0,729.0,1000.0,10.0,794.9182184077516
8192.0,730.0,1000.0,10.0,791.7542691322165
8192.0,731.0,1000.0,10.0,794.0638148655642
8192.0,732.0,1000.0,10.0,794.5434898398238
8192.0,733.0,1000.0,10.0,786.9683694764894
8192.0,734.0,1000.0,10.0,792.8336583179052
8192.0,735.0,1000.0,10.0,803.6975564584367
8192.0,736.0,1000.0,10.0,789.9854526209529
8192.0,737.0,1000.0,10.0,790.0342333057971
8192.0,738.0,1000.0,10.0,799.1680438109537
8192.0,739.0,1000.0,10.0,801.235910830473
