# osu-bw-mpi.py 1 4194304 64 1000 750 mpi_bw_internode
Message size,Iteration,Total Iterations,Warmup,Bandwidth (MB/s)
2048.0,687.0,1000.0,10.0,297.1904053453163
2048.0,688.0,1000.0,10.0,387.86257931655155
2048.0,689.0,1000.0,10.0,277.9922893101781
2048.0,690.0,1000.0,10.0,294.26244554422584
2048.0,691.0,1000.0,10.0,375.75086999153115
2048.0,692.0,1000.0,10.0,291.23604396002
2048.0,693.0,1000.0,10.0,301.0530592604838
2048.0,694.0,1000.0,10.0,328.6661817512237
2048.0,695.0,1000.0,10.0,260.82107724572177
2048.0,696.0,1000.0,10.0,290.5686119915433
2048.0,697.0,1000.0,10.0,369.9820929975236
2048.0,698.0,1000.0,10.0,302.0454822326268
2048.0,699.0,1000.0,10.0,393.0490143027486
2048.0,700.0,1000.0,10.0,390.18744068437337
2048.0,701.0,1000.0,10.0,286.5538572770341
2048.0,702.0,1000.0,10.0,329.32759333219764
2048.0,703.0,1000.0,10.0,303.9279585786093
2048.0,704.0,1000.0,10.0,273.64330531260913
2048.0,705.0,1000.0,10.0,293.977240807727
2048.0,706.0,1000.0,10.0,341.5975037629503
2048.0,707.0,1000.0,10.0,291.79397898342586
2048.0,708.0,1000.0,10.0,312.4125685489183
2048.0,709.0,1000.0,10.0,371.9927057978611
2048.0,710.0,1000.0,10.0,293.2703085193023
2048.0,711.0,1000.0,10.0,351.9757117802376
2048.0,712.0,1000.0,10.0,292.8260871530571
2048.0,713.0,1000.0,10.0,340.8776857381245
2048.0,714.0,1000.0,10.0,318.82320187058366
2048.0,715.0,1000.0,10.0,266.5886656223064
2048.0,716.0,1000.0,10.0,288.87597930033047
2048.0,717.0,1000.0,10.0,289.3737218214955
2048.0,718.0,1000.0,10.0,323.9231637858027
2048.0,719.0,1000.0,10.0,339.8504002630374
2048.0,720.0,1000.0,10.0,348.19119525014594
2048.0,721.0,1000.0,10.0,333.5960186672229
2048.0,722.0,1000.0,10.0,319.6254731906977
2048.0,723.0,1000.0,10.0,388.34419144194874
2048.0,724.0,1000.0,10.0,303.29263575643057
2048.0,725.0,1000.0,10.0,350.77386061344896
2048.0,726.0,1000.0,10.0,296.55541254962975
2048.0,727.0,1000.0,10.0,341.17351907912047
2048.0,728.0,1000.0,10.0,286.6589165576852
2048.0,729.0,1000.0,10.0,274.25547557170637
2048.0,730.0,1000.0,10.0,331.9797146615464
2048.0,731.0,1000.0,10.0,374.77428554967696
2048.0,732.0,1000.0,10.0,266.392877555002
2048.0,733.0,1000.0,10.0,322.61925561814985
2048.0,734.0,1000.0,10.0,368.7722091493195
2048.0,735.0,1000.0,10.0,285.72658834523304
2048.0,736.0,1000.0,10.0,326.2812188013298
2048.0,737.0,1000.0,10.0,295.9119278464275
2048.0,738.0,1000.0,10.0,277.7333529793186
2048.0,739.0,1000.0,10.0,321.5827811793437
2048.0,740.0,1000.0,10.0,347.47937987706405
2048.0,741.0,1000.0,10.0,295.3827795006653
2048.0,742.0,1000.0,10.0,370.41249948763516
2048.0,743.0,1000.0,10.0,279.5549930186042
2048.0,744.0,1000.0,10.0,398.2858414280361
2048.0,745.0,1000.0,10.0,325.54911858056755
2048.0,746.0,1000.0,10.0,260.20960680419034
2048.0,747.0,1000.0,10.0,269.03892159867866
2048.0,748.0,1000.0,10.0,319.61676270479546
2048.0,749.0,1000.0,10.0,279.142462295713
2048.0,750.0,1000.0,10.0,306.43336110601905
2048.0,751.0,1000.0,10.0,393.4005924743477
2048.0,752.0,1000.0,10.0,394.3397433280694
2048.0,753.0,1000.0,10.0,275.79470888643107
2048.0,754.0,1000.0,10.0,332.22108264206634
2048.0,755.0,1000.0,10.0,264.0280060695783
2048.0,756.0,1000.0,10.0,276.96924109649814
2048.0,757.0,1000.0,10.0,384.9746382566908
2048.0,758.0,1000.0,10.0,270.3298189355799
2048.0,759.0,1000.0,10.0,315.64832720744255
2048.0,760.0,1000.0,10.0,320.95793846940876
2048.0,761.0,1000.0,10.0,309.7502153705404
2048.0,762.0,1000.0,10.0,269.8167352154661
2048.0,763.0,1000.0,10.0,342.8507458253218
2048.0,764.0,1000.0,10.0,265.69984548454744
2048.0,765.0,1000.0,10.0,315.6993072062737
2048.0,766.0,1000.0,10.0,319.5064709622324
2048.0,767.0,1000.0,10.0,313.9345538394386
2048.0,768.0,1000.0,10.0,303.80855090476723
2048.0,769.0,1000.0,10.0,340.6747008218748
2048.0,770.0,1000.0,10.0,289.41061579577615
2048.0,771.0,1000.0,10.0,330.6180425562112
2048.0,772.0,1000.0,10.0,312.4486347729701
2048.0,773.0,1000.0,10.0,269.37054203382405
2048.0,774.0,1000.0,10.0,269.22831893876923
2048.0,775.0,1000.0,10.0,340.0803418632695
2048.0,776.0,1000.0,10.0,285.85194164106395
2048.0,777.0,1000.0,10.0,322.99538782475224
2048.0,778.0,1000.0,10.0,302.4869287278042
2048.0,779.0,1000.0,10.0,324.42045945093264
2048.0,780.0,1000.0,10.0,321.4623172819983
2048.0,781.0,1000.0,10.0,305.07033684347795
2048.0,782.0,1000.0,10.0,310.95747702207274
2048.0,783.0,1000.0,10.0,398.0222639520351
2048.0,784.0,1000.0,10.0,357.8757160828972
2048.0,785.0,1000.0,10.0,301.19867044615177
2048.0,786.0,1000.0,10.0,297.3775379289442
2048.0,787.0,1000.0,10.0,279.11921057341635
2048.0,788.0,1000.0,10.0,269.62237701698916
2048.0,789.0,1000.0,10.0,296.9395905885053
2048.0,790.0,1000.0,10.0,325.9985554150174
2048.0,791.0,1000.0,10.0,350.3337822866645
2048.0,792.0,1000.0,10.0,351.09763840670576
2048.0,793.0,1000.0,10.0,312.5388367754406
2048.0,794.0,1000.0,10.0,320.2524208350468
2048.0,795.0,1000.0,10.0,355.8721941258243
2048.0,796.0,1000.0,10.0,291.3650727397335
2048.0,797.0,1000.0,10.0,310.91900663940794
2048.0,798.0,1000.0,10.0,378.5789675787299
2048.0,799.0,1000.0,10.0,292.12588653367374
2048.0,800.0,1000.0,10.0,287.64319743648394
2048.0,801.0,1000.0,10.0,299.2364557799295
2048.0,802.0,1000.0,10.0,312.5915943817977
2048.0,803.0,1000.0,10.0,315.28062661928186
2048.0,804.0,1000.0,10.0,332.09722017661824
2048.0,805.0,1000.0,10.0,401.57473622205987
2048.0,806.0,1000.0,10.0,339.6502759806159
2048.0,807.0,1000.0,10.0,401.180954696951
2048.0,808.0,1000.0,10.0,373.6181889397273
2048.0,809.0,1000.0,10.0,317.60724763003986
2048.0,810.0,1000.0,10.0,399.1035701473142
2048.0,811.0,1000.0,10.0,377.89789098207945
2048.0,812.0,1000.0,10.0,371.87278932115754
2048.0,813.0,1000.0,10.0,342.7121555048921
2048.0,814.0,1000.0,10.0,294.3350643418815
2048.0,815.0,1000.0,10.0,297.7235364351402
2048.0,816.0,1000.0,10.0,380.6164190893818
2048.0,817.0,1000.0,10.0,401.98077277235154
2048.0,818.0,1000.0,10.0,344.05264865942723
2048.0,819.0,1000.0,10.0,372.73554837472324
2048.0,820.0,1000.0,10.0,350.7581244930141
2048.0,821.0,1000.0,10.0,330.3185148670112
2048.0,822.0,1000.0,10.0,380.6184778108178
2048.0,823.0,1000.0,10.0,299.7641894365593
2048.0,824.0,1000.0,10.0,308.92208622782584
2048.0,825.0,1000.0,10.0,353.707760787671
2048.0,826.0,1000.0,10.0,317.29791084506365
2048.0,827.0,1000.0,10.0,443.401747789341
2048.0,828.0,1000.0,10.0,390.68786151994004
2048.0,829.0,1000.0,10.0,358.32036142100463
2048.0,830.0,1000.0,10.0,418.38839513445504
2048.0,831.0,1000.0,10.0,446.1879271430908
2048.0,832.0,1000.0,10.0,319.2658350770571
2048.0,833.0,1000.0,10.0,353.2673884638292
2048.0,834.0,1000.0,10.0,344.9871022314695
2048.0,835.0,1000.0,10.0,288.8119556315191
2048.0,836.0,1000.0,10.0,426.49274626752486
2048.0,837.0,1000.0,10.0,376.02394037407487
2048.0,838.0,1000.0,10.0,317.678939355349
2048.0,839.0,1000.0,10.0,436.75555141706957
2048.0,840.0,1000.0,10.0,410.1387990981331
2048.0,841.0,1000.0,10.0,353.4093241945016
2048.0,842.0,1000.0,10.0,368.92688006995945
2048.0,843.0,1000.0,10.0,331.96875172268295
2048.0,844.0,1000.0,10.0,282.24380884595234
2048.0,845.0,1000.0,10.0,369.9509711723507
2048.0,846.0,1000.0,10.0,387.90534090561005
2048.0,847.0,1000.0,10.0,329.8493652157348
2048.0,848.0,1000.0,10.0,387.1839345107926
2048.0,849.0,1000.0,10.0,401.4693468527938
2048.0,850.0,1000.0,10.0,383.79043685186963
2048.0,851.0,1000.0,10.0,395.55224383172566
2048.0,852.0,1000.0,10.0,518.9205800456027
2048.0,853.0,1000.0,10.0,372.425834639682
2048.0,854.0,1000.0,10.0,366.1015455809709
2048.0,855.0,1000.0,10.0,373.5527382730588
2048.0,856.0,1000.0,10.0,376.48665488373484
2048.0,857.0,1000.0,10.0,441.0423261381251
2048.0,858.0,1000.0,10.0,464.03297269736095
2048.0,859.0,1000.0,10.0,451.0932599404087
2048.0,860.0,1000.0,10.0,399.27340916276484
2048.0,861.0,1000.0,10.0,383.8343988614255
2048.0,862.0,1000.0,10.0,394.0548795900009
2048.0,863.0,1000.0,10.0,332.96620206239265
2048.0,864.0,1000.0,10.0,350.0148930720187
2048.0,865.0,1000.0,10.0,336.9085642357492
2048.0,866.0,1000.0,10.0,376.9343563165298
2048.0,867.0,1000.0,10.0,431.5671138252603
2048.0,868.0,1000.0,10.0,383.0362803811597
2048.0,869.0,1000.0,10.0,408.3584947723377
2048.0,870.0,1000.0,10.0,359.58743632967963
2048.0,871.0,1000.0,10.0,370.47490380044434
2048.0,872.0,1000.0,10.0,344.66605038896967
2048.0,873.0,1000.0,10.0,372.75331827707237
2048.0,874.0,1000.0,10.0,397.1506692346036
2048.0,875.0,1000.0,10.0,426.583236911378
2048.0,876.0,1000.0,10.0,420.6367597639084
2048.0,877.0,1000.0,10.0,404.47153461471345
2048.0,878.0,1000.0,10.0,324.1634075201725
2048.0,879.0,1000.0,10.0,339.40127031844577
2048.0,880.0,1000.0,10.0,338.88313537586987
2048.0,881.0,1000.0,10.0,434.91189232177993
2048.0,882.0,1000.0,10.0,419.13850328290715
2048.0,883.0,1000.0,10.0,334.3711561250077
2048.0,884.0,1000.0,10.0,360.6785417689504
2048.0,885.0,1000.0,10.0,407.6582502167457
2048.0,886.0,1000.0,10.0,361.4566607818123
2048.0,887.0,1000.0,10.0,399.4433927901593
2048.0,888.0,1000.0,10.0,353.83047902806254
2048.0,889.0,1000.0,10.0,313.76238073813283
2048.0,890.0,1000.0,10.0,334.09492784647597
2048.0,891.0,1000.0,10.0,467.7715421890264
2048.0,892.0,1000.0,10.0,362.9088105211086
2048.0,893.0,1000.0,10.0,435.39087610389674
2048.0,894.0,1000.0,10.0,391.71872889632095
2048.0,895.0,1000.0,10.0,353.3064094233326
2048.0,896.0,1000.0,10.0,322.16875670795065
2048.0,897.0,1000.0,10.0,363.334163819099
2048.0,898.0,1000.0,10.0,369.25017409516613
2048.0,899.0,1000.0,10.0,419.46330258086897
2048.0,900.0,1000.0,10.0,482.57265243220405
2048.0,901.0,1000.0,10.0,353.704205006655
2048.0,902.0,1000.0,10.0,397.4400281136596
2048.0,903.0,1000.0,10.0,463.70884191090727
2048.0,904.0,1000.0,10.0,368.58484452672377
2048.0,905.0,1000.0,10.0,325.0018205306903
2048.0,906.0,1000.0,10.0,382.0837383608928
2048.0,907.0,1000.0,10.0,415.49065721358267
2048.0,908.0,1000.0,10.0,414.63378867655393
2048.0,909.0,1000.0,10.0,446.41154193097844
2048.0,910.0,1000.0,10.0,440.1044722821422
2048.0,911.0,1000.0,10.0,418.9887655041947
2048.0,912.0,1000.0,10.0,422.1837565705372
2048.0,913.0,1000.0,10.0,356.7544458352421
2048.0,914.0,1000.0,10.0,347.9948973239175
2048.0,915.0,1000.0,10.0,392.9853580193676
2048.0,916.0,1000.0,10.0,395.30115316108373
2048.0,917.0,1000.0,10.0,431.29731163833384
2048.0,918.0,1000.0,10.0,450.94872138769335
2048.0,919.0,1000.0,10.0,480.7659063296895
2048.0,920.0,1000.0,10.0,504.10659840293425
2048.0,921.0,1000.0,10.0,431.3554757295475
2048.0,922.0,1000.0,10.0,360.7894964528689
2048.0,923.0,1000.0,10.0,413.010589139946
2048.0,924.0,1000.0,10.0,399.62713774896355
2048.0,925.0,1000.0,10.0,374.62464558643086
2048.0,926.0,1000.0,10.0,427.84374443017396
2048.0,927.0,1000.0,10.0,457.046739352472
2048.0,928.0,1000.0,10.0,401.57702790981045
2048.0,929.0,1000.0,10.0,415.4097155639094
2048.0,930.0,1000.0,10.0,421.6095633903358
2048.0,931.0,1000.0,10.0,343.38444508368343
2048.0,932.0,1000.0,10.0,337.7445736608479
2048.0,933.0,1000.0,10.0,347.5154163773402
2048.0,934.0,1000.0,10.0,351.3623544627061
2048.0,935.0,1000.0,10.0,438.9514392503571
2048.0,936.0,1000.0,10.0,435.15394334094367
2048.0,937.0,1000.0,10.0,382.486637882257
2048.0,938.0,1000.0,10.0,353.0511558412972
2048.0,939.0,1000.0,10.0,423.6018792298579
2048.0,940.0,1000.0,10.0,361.15613174537447
2048.0,941.0,1000.0,10.0,404.8951015717598
2048.0,942.0,1000.0,10.0,305.2119179971287
2048.0,943.0,1000.0,10.0,302.5649650333399
2048.0,944.0,1000.0,10.0,271.9134134404365
2048.0,945.0,1000.0,10.0,350.8910516830006
2048.0,946.0,1000.0,10.0,317.05201772343844
2048.0,947.0,1000.0,10.0,415.84914150270953
2048.0,948.0,1000.0,10.0,389.2119612919612
2048.0,949.0,1000.0,10.0,334.4983109728242
2048.0,950.0,1000.0,10.0,369.35677224428264
2048.0,951.0,1000.0,10.0,389.8502187103965
2048.0,952.0,1000.0,10.0,298.381258836322
2048.0,953.0,1000.0,10.0,263.08236257809614
2048.0,954.0,1000.0,10.0,334.4728722671268
2048.0,955.0,1000.0,10.0,282.9269578583852
2048.0,956.0,1000.0,10.0,269.5325293980856
2048.0,957.0,1000.0,10.0,370.0638127069465
2048.0,958.0,1000.0,10.0,358.1033677567072
2048.0,959.0,1000.0,10.0,405.20752602866503
2048.0,960.0,1000.0,10.0,338.13894927423524
2048.0,961.0,1000.0,10.0,320.8101509373914
2048.0,962.0,1000.0,10.0,271.71707317866384
2048.0,963.0,1000.0,10.0,341.3588828030251
2048.0,964.0,1000.0,10.0,393.8982696472037
2048.0,965.0,1000.0,10.0,339.84383507193013
2048.0,966.0,1000.0,10.0,383.3722551520223
2048.0,967.0,1000.0,10.0,388.49641517831844
2048.0,968.0,1000.0,10.0,369.49059154028396
2048.0,969.0,1000.0,10.0,368.99071962950296
2048.0,970.0,1000.0,10.0,359.0938252195017
2048.0,971.0,1000.0,10.0,324.6135160910244
2048.0,972.0,1000.0,10.0,404.23221609411763
2048.0,973.0,1000.0,10.0,469.5945557401668
2048.0,974.0,1000.0,10.0,445.51842490986905
2048.0,975.0,1000.0,10.0,378.95205623078954
2048.0,976.0,1000.0,10.0,422.59195263945423
2048.0,977.0,1000.0,10.0,440.7743546907196
2048.0,978.0,1000.0,10.0,324.264983999189
2048.0,979.0,1000.0,10.0,403.53446865004787
2048.0,980.0,1000.0,10.0,352.9148173590046
2048.0,981.0,1000.0,10.0,405.2845403832561
2048.0,982.0,1000.0,10.0,449.7899888631622
2048.0,983.0,1000.0,10.0,469.04678671997334
2048.0,984.0,1000.0,10.0,338.77545761097656
2048.0,985.0,1000.0,10.0,377.46612119503925
2048.0,986.0,1000.0,10.0,289.2963940193635
2048.0,987.0,1000.0,10.0,295.3691411083949
2048.0,988.0,1000.0,10.0,372.85207081859363
2048.0,989.0,1000.0,10.0,316.6311686254803
2048.0,990.0,1000.0,10.0,349.50205710571174
2048.0,991.0,1000.0,10.0,406.4808434623058
2048.0,992.0,1000.0,10.0,343.05131566775543
2048.0,993.0,1000.0,10.0,290.4007336604434
2048.0,994.0,1000.0,10.0,368.6369784412093
2048.0,995.0,1000.0,10.0,336.87630658667405
2048.0,996.0,1000.0,10.0,369.9606961802677
2048.0,997.0,1000.0,10.0,473.137164338013
2048.0,998.0,1000.0,10.0,369.7216093063274
2048.0,999.0,1000.0,10.0,385.23386624511534
2048.0,1000.0,1000.0,10.0,400.4936921411684
2048.0,1001.0,1000.0,10.0,431.56976061565257
2048.0,1002.0,1000.0,10.0,386.2233965304807
2048.0,1003.0,1000.0,10.0,374.1386426009081
2048.0,1004.0,1000.0,10.0,336.9263085761126
2048.0,1005.0,1000.0,10.0,291.6887499799541
2048.0,1006.0,1000.0,10.0,479.75963305037664
2048.0,1007.0,1000.0,10.0,331.8184758695902
2048.0,1008.0,1000.0,10.0,446.07761760801264
2048.0,1009.0,1000.0,10.0,505.78056463903283
4096.0,0.0,1000.0,10.0,779.1608583175715
4096.0,1.0,1000.0,10.0,821.3307520459402
4096.0,2.0,1000.0,10.0,550.6333858466932
4096.0,3.0,1000.0,10.0,658.2978079205201
4096.0,4.0,1000.0,10.0,675.5604811442012
4096.0,5.0,1000.0,10.0,679.8091455395628
4096.0,6.0,1000.0,10.0,787.038784219395
4096.0,7.0,1000.0,10.0,847.9796608703364
4096.0,8.0,1000.0,10.0,614.1022112059203
4096.0,9.0,1000.0,10.0,616.8963011656454
4096.0,10.0,1000.0,10.0,629.4979597323803
4096.0,11.0,1000.0,10.0,664.0220826684407
4096.0,12.0,1000.0,10.0,844.1446741001668
4096.0,13.0,1000.0,10.0,694.6260450193624
4096.0,14.0,1000.0,10.0,751.0966631549825
4096.0,15.0,1000.0,10.0,709.6234418678647
4096.0,16.0,1000.0,10.0,531.8575604381006
4096.0,17.0,1000.0,10.0,672.6063044480935
4096.0,18.0,1000.0,10.0,644.5470291197566
4096.0,19.0,1000.0,10.0,591.1278350630998
4096.0,20.0,1000.0,10.0,896.4628029156135
4096.0,21.0,1000.0,10.0,723.0655998526921
4096.0,22.0,1000.0,10.0,726.2445990222717
4096.0,23.0,1000.0,10.0,781.9444414799538
4096.0,24.0,1000.0,10.0,782.3399929698654
4096.0,25.0,1000.0,10.0,589.25179661502
4096.0,26.0,1000.0,10.0,648.1178198985392
4096.0,27.0,1000.0,10.0,680.3908587722772
4096.0,28.0,1000.0,10.0,587.345955008547
4096.0,29.0,1000.0,10.0,701.2505959556939
4096.0,30.0,1000.0,10.0,719.7339092841296
4096.0,31.0,1000.0,10.0,579.9900614260081
4096.0,32.0,1000.0,10.0,591.9284001805511
4096.0,33.0,1000.0,10.0,685.2941468745277
4096.0,34.0,1000.0,10.0,590.6068930070459
4096.0,35.0,1000.0,10.0,671.4158394533163
4096.0,36.0,1000.0,10.0,748.0187744440676
4096.0,37.0,1000.0,10.0,589.5183671940117
4096.0,38.0,1000.0,10.0,651.4900583052253
4096.0,39.0,1000.0,10.0,655.7061446424301
4096.0,40.0,1000.0,10.0,545.2637775332437
4096.0,41.0,1000.0,10.0,614.6654453295598
4096.0,42.0,1000.0,10.0,724.1780599838839
4096.0,43.0,1000.0,10.0,614.8265591785623
4096.0,44.0,1000.0,10.0,739.2723146419293
4096.0,45.0,1000.0,10.0,713.0642364864366
4096.0,46.0,1000.0,10.0,592.3893337514227
4096.0,47.0,1000.0,10.0,623.1734340919588
4096.0,48.0,1000.0,10.0,616.0861518456999
4096.0,49.0,1000.0,10.0,507.8538995652745
4096.0,50.0,1000.0,10.0,706.4815764113469
4096.0,51.0,1000.0,10.0,610.7072612511521
4096.0,52.0,1000.0,10.0,602.1885599902786
4096.0,53.0,1000.0,10.0,709.5447335521127
4096.0,54.0,1000.0,10.0,740.0497881157052
4096.0,55.0,1000.0,10.0,626.0341640659051
4096.0,56.0,1000.0,10.0,618.2105588563647
4096.0,57.0,1000.0,10.0,607.2867440294112
4096.0,58.0,1000.0,10.0,517.3335502908647
4096.0,59.0,1000.0,10.0,644.8009912506723
4096.0,60.0,1000.0,10.0,687.6144539163454
4096.0,61.0,1000.0,10.0,592.2397631475366
4096.0,62.0,1000.0,10.0,675.855703890432
4096.0,63.0,1000.0,10.0,654.9798641771092
4096.0,64.0,1000.0,10.0,509.19707354916767
4096.0,65.0,1000.0,10.0,612.3653910146285
4096.0,66.0,1000.0,10.0,610.2068095826291
4096.0,67.0,1000.0,10.0,504.0759041233242
4096.0,68.0,1000.0,10.0,721.9565523334376
4096.0,69.0,1000.0,10.0,666.6642430394444
4096.0,70.0,1000.0,10.0,522.6029177586715
4096.0,71.0,1000.0,10.0,622.1926486557145
4096.0,72.0,1000.0,10.0,648.2611163303915
4096.0,73.0,1000.0,10.0,502.8655643325961
4096.0,74.0,1000.0,10.0,634.9966763161414
4096.0,75.0,1000.0,10.0,629.9431472444664
4096.0,76.0,1000.0,10.0,523.3861477412551
4096.0,77.0,1000.0,10.0,687.4364442349263
4096.0,78.0,1000.0,10.0,758.7376521266921
4096.0,79.0,1000.0,10.0,607.2081403555471
4096.0,80.0,1000.0,10.0,685.6881284059829
4096.0,81.0,1000.0,10.0,667.0845144677922
4096.0,82.0,1000.0,10.0,507.18405248273075
4096.0,83.0,1000.0,10.0,607.375852798398
4096.0,84.0,1000.0,10.0,627.1612286560311
4096.0,85.0,1000.0,10.0,685.0573082780193
4096.0,86.0,1000.0,10.0,707.0707754371065
4096.0,87.0,1000.0,10.0,656.3789303702073
4096.0,88.0,1000.0,10.0,568.6707814830313
4096.0,89.0,1000.0,10.0,660.8852110809803
4096.0,90.0,1000.0,10.0,614.9716338739796
4096.0,91.0,1000.0,10.0,522.2053993429756
4096.0,92.0,1000.0,10.0,629.1180762041608
4096.0,93.0,1000.0,10.0,707.3373022562824
4096.0,94.0,1000.0,10.0,543.1824574305011
4096.0,95.0,1000.0,10.0,690.3024767524107
4096.0,96.0,1000.0,10.0,698.4248108270581
4096.0,97.0,1000.0,10.0,509.1768089786904
4096.0,98.0,1000.0,10.0,621.8242758597092
4096.0,99.0,1000.0,10.0,622.1651430789988
4096.0,100.0,1000.0,10.0,664.4609873862903
4096.0,101.0,1000.0,10.0,685.1506898624124
4096.0,102.0,1000.0,10.0,692.9501787568033
4096.0,103.0,1000.0,10.0,565.3402118369586
4096.0,104.0,1000.0,10.0,699.8070118956784
4096.0,105.0,1000.0,10.0,712.4650107085696
4096.0,106.0,1000.0,10.0,573.4579977724952
4096.0,107.0,1000.0,10.0,678.8352820989958
4096.0,108.0,1000.0,10.0,607.4728538237632
4096.0,109.0,1000.0,10.0,515.9452750803882
4096.0,110.0,1000.0,10.0,618.7378312369614
4096.0,111.0,1000.0,10.0,626.4577325124991
4096.0,112.0,1000.0,10.0,688.886710795205
4096.0,113.0,1000.0,10.0,681.6497067571803
4096.0,114.0,1000.0,10.0,685.0039588003601
4096.0,115.0,1000.0,10.0,656.274864211668
4096.0,116.0,1000.0,10.0,676.1024613534204
4096.0,117.0,1000.0,10.0,692.7693960941955
4096.0,118.0,1000.0,10.0,562.3044279380391
4096.0,119.0,1000.0,10.0,611.1342198512651
4096.0,120.0,1000.0,10.0,616.3775603526825
4096.0,121.0,1000.0,10.0,616.8260039065234
4096.0,122.0,1000.0,10.0,705.6951444626362
4096.0,123.0,1000.0,10.0,688.95415712649
4096.0,124.0,1000.0,10.0,653.9329530442669
4096.0,125.0,1000.0,10.0,703.0055264160164
4096.0,126.0,1000.0,10.0,682.5522125160795
4096.0,127.0,1000.0,10.0,613.4437340591923
4096.0,128.0,1000.0,10.0,618.3871221476
4096.0,129.0,1000.0,10.0,619.628622806685
4096.0,130.0,1000.0,10.0,694.629473442944
4096.0,131.0,1000.0,10.0,701.0095851613237
4096.0,132.0,1000.0,10.0,612.5386308177976
4096.0,133.0,1000.0,10.0,695.3089687037597
4096.0,134.0,1000.0,10.0,647.3635740191075
4096.0,135.0,1000.0,10.0,691.3536919129136
4096.0,136.0,1000.0,10.0,654.1943669453867
4096.0,137.0,1000.0,10.0,610.2359139190731
4096.0,138.0,1000.0,10.0,582.1468271948906
4096.0,139.0,1000.0,10.0,491.2440429587144
4096.0,140.0,1000.0,10.0,695.7351885712703
4096.0,141.0,1000.0,10.0,677.2574690470777
4096.0,142.0,1000.0,10.0,545.2870163865198
4096.0,143.0,1000.0,10.0,683.360872620542
4096.0,144.0,1000.0,10.0,694.584906575962
4096.0,145.0,1000.0,10.0,581.4349328050502
4096.0,146.0,1000.0,10.0,699.2298514734964
4096.0,147.0,1000.0,10.0,684.9339502196266
4096.0,148.0,1000.0,10.0,498.70833990775463
4096.0,149.0,1000.0,10.0,616.6071035743521
4096.0,150.0,1000.0,10.0,587.1989200225638
4096.0,151.0,1000.0,10.0,542.5521623264855
4096.0,152.0,1000.0,10.0,692.1459087482627
4096.0,153.0,1000.0,10.0,681.6629130558068
4096.0,154.0,1000.0,10.0,545.629490863346
4096.0,155.0,1000.0,10.0,678.6454255729964
4096.0,156.0,1000.0,10.0,669.2033910365277
4096.0,157.0,1000.0,10.0,506.2026154220396
4096.0,158.0,1000.0,10.0,624.3040591370662
4096.0,159.0,1000.0,10.0,605.37981381175
4096.0,160.0,1000.0,10.0,500.2896725178023
4096.0,161.0,1000.0,10.0,713.5631558536545
4096.0,162.0,1000.0,10.0,702.1006942077305
4096.0,163.0,1000.0,10.0,532.1773314098677
4096.0,164.0,1000.0,10.0,698.6917954392493
4096.0,165.0,1000.0,10.0,678.7468873991579
4096.0,166.0,1000.0,10.0,564.5872564650607
4096.0,167.0,1000.0,10.0,681.4747715964536
4096.0,168.0,1000.0,10.0,647.5095161550296
4096.0,169.0,1000.0,10.0,501.71825117492006
4096.0,170.0,1000.0,10.0,620.8942923616727
4096.0,171.0,1000.0,10.0,615.202820153904
4096.0,172.0,1000.0,10.0,514.4628579822052
4096.0,173.0,1000.0,10.0,613.7005326710796
4096.0,174.0,1000.0,10.0,703.9338186131546
4096.0,175.0,1000.0,10.0,555.615824537418
4096.0,176.0,1000.0,10.0,615.4772432710351
4096.0,177.0,1000.0,10.0,691.2314510290956
4096.0,178.0,1000.0,10.0,540.364863582997
4096.0,179.0,1000.0,10.0,692.0914495396039
4096.0,180.0,1000.0,10.0,594.3808106906326
4096.0,181.0,1000.0,10.0,495.85134888957475
4096.0,182.0,1000.0,10.0,549.0866145764849
