# osu-bw-mpi.py 1 4194304 64 1000 100 mpi_bw_intrasocket
Message size,Iteration,Total Iterations,Warmup,Bandwidth (MB/s)
512.0,374.0,1000.0,10.0,488.9579088992275
512.0,375.0,1000.0,10.0,481.81846874347343
512.0,376.0,1000.0,10.0,489.0235324808788
512.0,377.0,1000.0,10.0,467.9673270092375
512.0,378.0,1000.0,10.0,482.32209764618915
512.0,379.0,1000.0,10.0,483.88902004734626
512.0,380.0,1000.0,10.0,486.33073466339937
512.0,381.0,1000.0,10.0,479.141412410876
512.0,382.0,1000.0,10.0,481.7549706653704
512.0,383.0,1000.0,10.0,478.65131906205926
512.0,384.0,1000.0,10.0,485.32239386190355
512.0,385.0,1000.0,10.0,480.5467566794357
512.0,386.0,1000.0,10.0,477.1112063903939
512.0,387.0,1000.0,10.0,477.9462559144205
512.0,388.0,1000.0,10.0,486.04961377750413
512.0,389.0,1000.0,10.0,483.53199855297873
512.0,390.0,1000.0,10.0,482.8907685648008
512.0,391.0,1000.0,10.0,481.4717011200232
512.0,392.0,1000.0,10.0,468.70351860394857
512.0,393.0,1000.0,10.0,486.91627316036494
512.0,394.0,1000.0,10.0,489.6886185737329
512.0,395.0,1000.0,10.0,479.3515265436295
512.0,396.0,1000.0,10.0,484.25385882384836
512.0,397.0,1000.0,10.0,481.81867493332635
512.0,398.0,1000.0,10.0,485.25064900183946
512.0,399.0,1000.0,10.0,482.32209764618915
512.0,400.0,1000.0,10.0,487.5682458509164
512.0,401.0,1000.0,10.0,471.6721875271514
512.0,402.0,1000.0,10.0,484.96325488489884
512.0,403.0,1000.0,10.0,480.97683153447554
512.0,404.0,1000.0,10.0,486.48245238448317
512.0,405.0,1000.0,10.0,482.4640880865016
512.0,406.0,1000.0,10.0,464.51101201136873
512.0,407.0,1000.0,10.0,484.1035277527017
512.0,408.0,1000.0,10.0,487.5682458509164
512.0,409.0,1000.0,10.0,481.32329796587516
512.0,410.0,1000.0,10.0,488.58595031803173
512.0,411.0,1000.0,10.0,478.7913597448759
512.0,412.0,1000.0,10.0,487.27810076327864
512.0,413.0,1000.0,10.0,479.7095525831946
512.0,414.0,1000.0,10.0,483.2468434190925
512.0,415.0,1000.0,10.0,484.9703572527493
512.0,416.0,1000.0,10.0,487.4956244212094
512.0,417.0,1000.0,10.0,485.6173352518033
512.0,418.0,1000.0,10.0,484.8197898307217
512.0,419.0,1000.0,10.0,483.6747023557928
512.0,420.0,1000.0,10.0,486.1938077077741
512.0,421.0,1000.0,10.0,466.96021147075015
512.0,422.0,1000.0,10.0,483.9676438621231
512.0,423.0,1000.0,10.0,482.96202441818446
512.0,424.0,1000.0,10.0,482.1801907576015
512.0,425.0,1000.0,10.0,481.8256854933285
512.0,426.0,1000.0,10.0,487.78602868862447
512.0,427.0,1000.0,10.0,480.4831832334118
512.0,428.0,1000.0,10.0,486.3380872180301
512.0,429.0,1000.0,10.0,481.3230921997882
512.0,430.0,1000.0,10.0,474.8917297560982
512.0,431.0,1000.0,10.0,481.7549706653704
512.0,432.0,1000.0,10.0,478.6446040532916
512.0,433.0,1000.0,10.0,478.93127866989215
512.0,434.0,1000.0,10.0,482.10916540281914
512.0,435.0,1000.0,10.0,465.7719851066402
512.0,436.0,1000.0,10.0,484.75528955191623
512.0,437.0,1000.0,10.0,483.96057083307676
512.0,438.0,1000.0,10.0,484.6046470411412
512.0,439.0,1000.0,10.0,486.1938077077741
512.0,440.0,1000.0,10.0,485.3297159588631
512.0,441.0,1000.0,10.0,484.97056614907063
512.0,442.0,1000.0,10.0,483.53199855297873
512.0,443.0,1000.0,10.0,481.5423328063942
512.0,444.0,1000.0,10.0,475.3119382472787
512.0,445.0,1000.0,10.0,482.96202441818446
512.0,446.0,1000.0,10.0,486.1215951052892
512.0,447.0,1000.0,10.0,477.2572254488986
512.0,448.0,1000.0,10.0,482.535218063432
512.0,449.0,1000.0,10.0,463.9190166195938
512.0,450.0,1000.0,10.0,483.46057442567803
512.0,451.0,1000.0,10.0,479.98358994103006
512.0,452.0,1000.0,10.0,482.67733403067285
512.0,453.0,1000.0,10.0,479.0712793968373
512.0,454.0,1000.0,10.0,479.491977310528
512.0,455.0,1000.0,10.0,482.8907685648008
512.0,456.0,1000.0,10.0,483.896298957005
512.0,457.0,1000.0,10.0,478.7213291619183
512.0,458.0,1000.0,10.0,453.62424278815314
512.0,459.0,1000.0,10.0,482.3929790768611
512.0,460.0,1000.0,10.0,484.82709676976714
512.0,461.0,1000.0,10.0,479.491977310528
512.0,462.0,1000.0,10.0,481.0405356869489
512.0,463.0,1000.0,10.0,478.58153286486436
512.0,464.0,1000.0,10.0,467.6934295454928
512.0,465.0,1000.0,10.0,477.8837742942837
512.0,466.0,1000.0,10.0,479.702399084234
512.0,467.0,1000.0,10.0,481.4644949700978
512.0,468.0,1000.0,10.0,486.47530565879146
512.0,469.0,1000.0,10.0,479.00137069647457
512.0,470.0,1000.0,10.0,486.410154020228
512.0,471.0,1000.0,10.0,485.17871627476484
512.0,472.0,1000.0,10.0,467.0932999518444
512.0,473.0,1000.0,10.0,457.4937543473385
512.0,474.0,1000.0,10.0,488.374867037285
512.0,475.0,1000.0,10.0,484.3896951096487
512.0,476.0,1000.0,10.0,484.1822212963751
512.0,477.0,1000.0,10.0,481.18177246311063
512.0,478.0,1000.0,10.0,464.1820030791377
512.0,479.0,1000.0,10.0,480.1946483147013
512.0,480.0,1000.0,10.0,480.62429803516636
512.0,481.0,1000.0,10.0,478.2253911167997
512.0,482.0,1000.0,10.0,483.6749101374231
512.0,483.0,1000.0,10.0,479.702399084234
512.0,484.0,1000.0,10.0,482.32209764618915
512.0,485.0,1000.0,10.0,483.53199855297873
512.0,486.0,1000.0,10.0,479.63945749174144
512.0,487.0,1000.0,10.0,470.1224042187107
512.0,488.0,1000.0,10.0,488.0111978803971
512.0,489.0,1000.0,10.0,479.77271701743354
512.0,490.0,1000.0,10.0,482.67733403067285
512.0,491.0,1000.0,10.0,478.8614108199227
512.0,492.0,1000.0,10.0,454.12722050749153
512.0,493.0,1000.0,10.0,481.2595189039917
512.0,494.0,1000.0,10.0,483.896298957005
512.0,495.0,1000.0,10.0,478.1624303524336
512.0,496.0,1000.0,10.0,482.8197407819219
512.0,497.0,1000.0,10.0,482.17998425821787
512.0,498.0,1000.0,10.0,485.68206515302023
512.0,499.0,1000.0,10.0,479.7657660710781
512.0,500.0,1000.0,10.0,476.48688204827334
512.0,501.0,1000.0,10.0,447.05177956824457
512.0,502.0,1000.0,10.0,482.25123704268213
512.0,503.0,1000.0,10.0,477.9533571323577
512.0,504.0,1000.0,10.0,481.60618685527004
512.0,505.0,1000.0,10.0,476.3552397991785
512.0,506.0,1000.0,10.0,464.05056822093076
512.0,507.0,1000.0,10.0,473.79978573703204
512.0,508.0,1000.0,10.0,480.6171172287629
512.0,509.0,1000.0,10.0,476.7641128340235
512.0,510.0,1000.0,10.0,484.03193469313857
512.0,511.0,1000.0,10.0,474.4172836574942
512.0,512.0,1000.0,10.0,480.4056874007417
512.0,513.0,1000.0,10.0,477.3962490290627
512.0,514.0,1000.0,10.0,478.58153286486436
512.0,515.0,1000.0,10.0,449.0736362134797
512.0,516.0,1000.0,10.0,477.1805644126529
512.0,517.0,1000.0,10.0,481.8894084656681
512.0,518.0,1000.0,10.0,483.6747023557928
512.0,519.0,1000.0,10.0,477.3197456849274
512.0,520.0,1000.0,10.0,485.833378357877
512.0,521.0,1000.0,10.0,465.90458983411077
512.0,522.0,1000.0,10.0,479.85000875511065
512.0,523.0,1000.0,10.0,481.4647008571022
512.0,524.0,1000.0,10.0,479.5691786126457
512.0,525.0,1000.0,10.0,484.9634637751017
512.0,526.0,1000.0,10.0,484.68350360149446
512.0,527.0,1000.0,10.0,483.0330940731049
512.0,528.0,1000.0,10.0,481.8256854933285
512.0,529.0,1000.0,10.0,483.60344378710795
512.0,530.0,1000.0,10.0,484.1751419940259
512.0,531.0,1000.0,10.0,482.24400753953336
512.0,532.0,1000.0,10.0,479.56202929959574
512.0,533.0,1000.0,10.0,484.1751419940259
512.0,534.0,1000.0,10.0,472.6312946012497
512.0,535.0,1000.0,10.0,463.4532588240429
512.0,536.0,1000.0,10.0,480.3353887383437
512.0,537.0,1000.0,10.0,482.7412824834762
512.0,538.0,1000.0,10.0,480.7583107241367
512.0,539.0,1000.0,10.0,483.1043919391732
512.0,540.0,1000.0,10.0,485.833378357877
512.0,541.0,1000.0,10.0,481.61319123310096
512.0,542.0,1000.0,10.0,484.46139404869484
512.0,543.0,1000.0,10.0,481.11124650196496
512.0,544.0,1000.0,10.0,476.562916910101
512.0,545.0,1000.0,10.0,482.67733403067285
512.0,546.0,1000.0,10.0,484.3899035060401
512.0,547.0,1000.0,10.0,479.141412410876
512.0,548.0,1000.0,10.0,482.67733403067285
512.0,549.0,1000.0,10.0,452.80929879609744
512.0,550.0,1000.0,10.0,475.5187064583478
512.0,551.0,1000.0,10.0,479.5622335627247
512.0,552.0,1000.0,10.0,482.25103048244125
512.0,553.0,1000.0,10.0,478.092786629632
512.0,554.0,1000.0,10.0,477.80711462984647
512.0,555.0,1000.0,10.0,477.04186852753145
512.0,556.0,1000.0,10.0,483.88902004734626
512.0,557.0,1000.0,10.0,478.092786629632
512.0,558.0,1000.0,10.0,450.1222981636192
512.0,559.0,1000.0,10.0,472.01843418598673
512.0,560.0,1000.0,10.0,485.90550535109963
512.0,561.0,1000.0,10.0,476.6254571280992
512.0,562.0,1000.0,10.0,484.46139404869484
512.0,563.0,1000.0,10.0,459.23139482222535
512.0,564.0,1000.0,10.0,484.75528955191623
512.0,565.0,1000.0,10.0,483.0330940731049
512.0,566.0,1000.0,10.0,487.35065739433117
512.0,567.0,1000.0,10.0,480.19444351247995
512.0,568.0,1000.0,10.0,484.53290569687664
512.0,569.0,1000.0,10.0,482.4640880865016
512.0,570.0,1000.0,10.0,486.410154020228
512.0,571.0,1000.0,10.0,479.56202929959574
512.0,572.0,1000.0,10.0,479.98358994103006
512.0,573.0,1000.0,10.0,446.3819850391745
512.0,574.0,1000.0,10.0,475.44983066088923
512.0,575.0,1000.0,10.0,478.15552598710053
512.0,576.0,1000.0,10.0,478.3720930650801
512.0,577.0,1000.0,10.0,478.3021850678387
512.0,578.0,1000.0,10.0,467.56660066828266
512.0,579.0,1000.0,10.0,479.2815360349268
512.0,580.0,1000.0,10.0,476.55626036956454
512.0,581.0,1000.0,10.0,480.89938179827254
512.0,582.0,1000.0,10.0,484.3969890900417
512.0,583.0,1000.0,10.0,483.6747023557928
512.0,584.0,1000.0,10.0,485.3297159588631
512.0,585.0,1000.0,10.0,484.5331142165117
512.0,586.0,1000.0,10.0,481.2595189039917
512.0,587.0,1000.0,10.0,476.0024025641409
512.0,588.0,1000.0,10.0,480.3353887383437
512.0,589.0,1000.0,10.0,479.2815360349268
512.0,590.0,1000.0,10.0,484.6046470411412
512.0,591.0,1000.0,10.0,479.2815360349268
512.0,592.0,1000.0,10.0,458.39619816634337
512.0,593.0,1000.0,10.0,483.3893789322344
512.0,594.0,1000.0,10.0,485.76127277429464
512.0,595.0,1000.0,10.0,480.7583107241367
512.0,596.0,1000.0,10.0,482.4642948292987
512.0,597.0,1000.0,10.0,482.96202441818446
512.0,598.0,1000.0,10.0,481.18876450110645
512.0,599.0,1000.0,10.0,479.77271701743354
512.0,600.0,1000.0,10.0,485.6173352518033
512.0,601.0,1000.0,10.0,474.0054396928643
512.0,602.0,1000.0,10.0,482.535218063432
512.0,603.0,1000.0,10.0,476.6254571280992
512.0,604.0,1000.0,10.0,482.8907685648008
512.0,605.0,1000.0,10.0,481.11124650196496
512.0,606.0,1000.0,10.0,466.50147352270335
512.0,607.0,1000.0,10.0,473.930218659788
512.0,608.0,1000.0,10.0,486.5547722443033
512.0,609.0,1000.0,10.0,482.03836734701366
512.0,610.0,1000.0,10.0,480.5537302746843
512.0,611.0,1000.0,10.0,476.3481859897284
512.0,612.0,1000.0,10.0,481.6840705163564
512.0,613.0,1000.0,10.0,480.4762116854965
512.0,614.0,1000.0,10.0,480.69468129484187
512.0,615.0,1000.0,10.0,479.2815360349268
512.0,616.0,1000.0,10.0,474.96745670815085
512.0,617.0,1000.0,10.0,478.58153286486436
512.0,618.0,1000.0,10.0,483.9603628059404
512.0,619.0,1000.0,10.0,482.96202441818446
512.0,620.0,1000.0,10.0,483.7461897702319
512.0,621.0,1000.0,10.0,460.1988296351165
512.0,622.0,1000.0,10.0,482.8197407819219
512.0,623.0,1000.0,10.0,483.1041846474309
512.0,624.0,1000.0,10.0,475.10514929064374
512.0,625.0,1000.0,10.0,483.8892280131547
512.0,626.0,1000.0,10.0,485.9774439986913
512.0,627.0,1000.0,10.0,481.8256854933285
512.0,628.0,1000.0,10.0,486.62711360927625
512.0,629.0,1000.0,10.0,482.81953373438535
512.0,630.0,1000.0,10.0,488.2948048545086
512.0,631.0,1000.0,10.0,481.6838644416929
512.0,632.0,1000.0,10.0,484.898716429891
512.0,633.0,1000.0,10.0,481.74775603366714
512.0,634.0,1000.0,10.0,486.9234328483808
512.0,635.0,1000.0,10.0,464.8404876728388
512.0,636.0,1000.0,10.0,483.46078202337475
512.0,637.0,1000.0,10.0,486.1215951052892
512.0,638.0,1000.0,10.0,483.53220621201893
512.0,639.0,1000.0,10.0,481.11124650196496
512.0,640.0,1000.0,10.0,484.31822572467024
512.0,641.0,1000.0,10.0,482.60636901692743
512.0,642.0,1000.0,10.0,484.1035277527017
512.0,643.0,1000.0,10.0,480.82873324215166
512.0,644.0,1000.0,10.0,479.3515265436295
512.0,645.0,1000.0,10.0,483.8247671730622
512.0,646.0,1000.0,10.0,487.4232356362408
512.0,647.0,1000.0,10.0,483.7461897702319
512.0,648.0,1000.0,10.0,484.3180173899494
512.0,649.0,1000.0,10.0,462.4069587520243
512.0,650.0,1000.0,10.0,478.2322974999411
512.0,651.0,1000.0,10.0,481.1182364904748
512.0,652.0,1000.0,10.0,481.74775603366714
512.0,653.0,1000.0,10.0,483.96057083307676
512.0,654.0,1000.0,10.0,484.3899035060401
512.0,655.0,1000.0,10.0,482.03836734701366
512.0,656.0,1000.0,10.0,486.1215951052892
512.0,657.0,1000.0,10.0,482.67733403067285
512.0,658.0,1000.0,10.0,490.0547930151077
512.0,659.0,1000.0,10.0,476.9099194825804
512.0,660.0,1000.0,10.0,486.1215951052892
512.0,661.0,1000.0,10.0,486.04961377750413
512.0,662.0,1000.0,10.0,486.1938077077741
512.0,663.0,1000.0,10.0,483.88902004734626
512.0,664.0,1000.0,10.0,464.90632371861665
512.0,665.0,1000.0,10.0,478.3021850678387
512.0,666.0,1000.0,10.0,480.96984565417245
512.0,667.0,1000.0,10.0,478.43470245073996
512.0,668.0,1000.0,10.0,483.96057083307676
512.0,669.0,1000.0,10.0,476.2790697107062
512.0,670.0,1000.0,10.0,484.03921790305714
512.0,671.0,1000.0,10.0,478.2253911167997
512.0,672.0,1000.0,10.0,483.6749101374231
512.0,673.0,1000.0,10.0,484.7479847771399
512.0,674.0,1000.0,10.0,486.48245238448317
512.0,675.0,1000.0,10.0,481.7547645300372
512.0,676.0,1000.0,10.0,486.6197523129995
512.0,677.0,1000.0,10.0,482.0311442247338
512.0,678.0,1000.0,10.0,464.438582372215
512.0,679.0,1000.0,10.0,478.44181819065943
512.0,680.0,1000.0,10.0,488.44753877890446
512.0,681.0,1000.0,10.0,481.5423328063942
512.0,682.0,1000.0,10.0,487.2057765597808
512.0,683.0,1000.0,10.0,480.54655157675705
512.0,684.0,1000.0,10.0,484.6046470411412
512.0,685.0,1000.0,10.0,482.32209764618915
512.0,686.0,1000.0,10.0,485.9774439986913
512.0,687.0,1000.0,10.0,451.55513887863356
512.0,688.0,1000.0,10.0,478.15572905382317
512.0,689.0,1000.0,10.0,479.491977310528
512.0,690.0,1000.0,10.0,482.961817248599
512.0,691.0,1000.0,10.0,476.48688204827334
512.0,692.0,1000.0,10.0,462.92942241444666
512.0,693.0,1000.0,10.0,480.1313727402817
512.0,694.0,1000.0,10.0,480.6877036081782
512.0,695.0,1000.0,10.0,478.57461639116025
512.0,696.0,1000.0,10.0,475.3051159546267
512.0,697.0,1000.0,10.0,481.6059808472416
512.0,698.0,1000.0,10.0,477.3197456849274
512.0,699.0,1000.0,10.0,482.1801907576015
512.0,700.0,1000.0,10.0,479.00137069647457
512.0,701.0,1000.0,10.0,475.2429217301663
512.0,702.0,1000.0,10.0,445.5261818741874
512.0,703.0,1000.0,10.0,467.5599989047592
512.0,704.0,1000.0,10.0,477.0416664057918
512.0,705.0,1000.0,10.0,481.188970152359
512.0,706.0,1000.0,10.0,479.56202929959574
512.0,707.0,1000.0,10.0,447.1737602604419
512.0,708.0,1000.0,10.0,487.13347382252226
512.0,709.0,1000.0,10.0,480.82873324215166
512.0,710.0,1000.0,10.0,487.2057765597808
512.0,711.0,1000.0,10.0,483.2468434190925
512.0,712.0,1000.0,10.0,485.47348300524624
512.0,713.0,1000.0,10.0,484.3896951096487
512.0,714.0,1000.0,10.0,486.04961377750413
512.0,715.0,1000.0,10.0,483.96057083307676
512.0,716.0,1000.0,10.0,483.88902004734626
512.0,717.0,1000.0,10.0,482.60616215235075
512.0,718.0,1000.0,10.0,480.7652904608387
512.0,719.0,1000.0,10.0,482.961817248599
512.0,720.0,1000.0,10.0,484.31822572467024
512.0,721.0,1000.0,10.0,462.9296127544022
512.0,722.0,1000.0,10.0,488.66610801115786
512.0,723.0,1000.0,10.0,478.58153286486436
512.0,724.0,1000.0,10.0,484.96325488489884
512.0,725.0,1000.0,10.0,482.535218063432
512.0,726.0,1000.0,10.0,485.9052956485703
512.0,727.0,1000.0,10.0,485.9774439986913
512.0,728.0,1000.0,10.0,487.7858173597974
512.0,729.0,1000.0,10.0,478.43470245073996
512.0,730.0,1000.0,10.0,451.2442209123494
512.0,731.0,1000.0,10.0,470.3855945778954
512.0,732.0,1000.0,10.0,485.4663658933543
512.0,733.0,1000.0,10.0,482.74852690409944
512.0,734.0,1000.0,10.0,483.96057083307676
512.0,735.0,1000.0,10.0,464.2476527195637
512.0,736.0,1000.0,10.0,488.1493622028783
512.0,737.0,1000.0,10.0,481.61319123310096
512.0,738.0,1000.0,10.0,486.1938077077741
512.0,739.0,1000.0,10.0,479.9134147479608
512.0,740.0,1000.0,10.0,487.2057765597808
512.0,741.0,1000.0,10.0,480.1311679920306
512.0,742.0,1000.0,10.0,487.9312548803417
512.0,743.0,1000.0,10.0,480.1946483147013
512.0,744.0,1000.0,10.0,487.27831165240724
512.0,745.0,1000.0,10.0,450.5618144299142
512.0,746.0,1000.0,10.0,475.3119382472787
512.0,747.0,1000.0,10.0,480.83592037342146
512.0,748.0,1000.0,10.0,488.4403342003807
512.0,749.0,1000.0,10.0,482.1801907576015
512.0,750.0,1000.0,10.0,457.8135333101657
512.0,751.0,1000.0,10.0,483.2468434190925
512.0,752.0,1000.0,10.0,484.4684817243723
512.0,753.0,1000.0,10.0,480.6877036081782
512.0,754.0,1000.0,10.0,485.90550535109963
512.0,755.0,1000.0,10.0,477.80691185912013
512.0,756.0,1000.0,10.0,483.7532565343104
512.0,757.0,1000.0,10.0,482.1801907576015
512.0,758.0,1000.0,10.0,484.8197898307217
512.0,759.0,1000.0,10.0,479.99054720061935
512.0,760.0,1000.0,10.0,487.4304102410285
512.0,761.0,1000.0,10.0,478.2253911167997
512.0,762.0,1000.0,10.0,480.40589238319313
512.0,763.0,1000.0,10.0,479.3515265436295
512.0,764.0,1000.0,10.0,465.6331009548494
512.0,765.0,1000.0,10.0,481.11124650196496
512.0,766.0,1000.0,10.0,486.5547722443033
512.0,767.0,1000.0,10.0,482.67733403067285
512.0,768.0,1000.0,10.0,477.1805644126529
512.0,769.0,1000.0,10.0,479.8430555689859
512.0,770.0,1000.0,10.0,480.06094964268266
512.0,771.0,1000.0,10.0,481.61319123310096
512.0,772.0,1000.0,10.0,483.3966428178192
512.0,773.0,1000.0,10.0,475.16710692152293
512.0,774.0,1000.0,10.0,485.3297159588631
512.0,775.0,1000.0,10.0,482.4642948292987
512.0,776.0,1000.0,10.0,485.1860340369834
512.0,777.0,1000.0,10.0,482.535218063432
512.0,778.0,1000.0,10.0,468.43558015563093
512.0,779.0,1000.0,10.0,478.58153286486436
512.0,780.0,1000.0,10.0,483.53199855297873
512.0,781.0,1000.0,10.0,480.0537856597932
512.0,782.0,1000.0,10.0,483.53199855297873
512.0,783.0,1000.0,10.0,479.07148324212324
512.0,784.0,1000.0,10.0,482.3931857587202
512.0,785.0,1000.0,10.0,482.535218063432
512.0,786.0,1000.0,10.0,480.3353887383437
512.0,787.0,1000.0,10.0,482.25123704268213
512.0,788.0,1000.0,10.0,477.3268282978326
512.0,789.0,1000.0,10.0,482.1731698777818
512.0,790.0,1000.0,10.0,481.1182364904748
512.0,791.0,1000.0,10.0,483.7461897702319
512.0,792.0,1000.0,10.0,485.68206515302023
512.0,793.0,1000.0,10.0,460.328279565382
512.0,794.0,1000.0,10.0,483.7461897702319
512.0,795.0,1000.0,10.0,482.961817248599
512.0,796.0,1000.0,10.0,489.1038338300643
512.0,797.0,1000.0,10.0,479.42174164051073
512.0,798.0,1000.0,10.0,490.4215154947878
512.0,799.0,1000.0,10.0,480.69468129484187
512.0,800.0,1000.0,10.0,486.18666946023905
512.0,801.0,1000.0,10.0,479.56202929959574
512.0,802.0,1000.0,10.0,486.8438458040681
512.0,803.0,1000.0,10.0,480.19444351247995
512.0,804.0,1000.0,10.0,485.5452937778368
512.0,805.0,1000.0,10.0,478.8614108199227
512.0,806.0,1000.0,10.0,482.4640880865016
512.0,807.0,1000.0,10.0,464.3791992593293
512.0,808.0,1000.0,10.0,478.93148239605455
512.0,809.0,1000.0,10.0,485.04222820578474
512.0,810.0,1000.0,10.0,485.466156569693
512.0,811.0,1000.0,10.0,478.3021850678387
512.0,812.0,1000.0,10.0,484.46139404869484
512.0,813.0,1000.0,10.0,481.18876450110645
512.0,814.0,1000.0,10.0,485.47348300524624
512.0,815.0,1000.0,10.0,483.32525866966586
512.0,816.0,1000.0,10.0,452.865759557835
512.0,817.0,1000.0,10.0,473.1089326548241
512.0,818.0,1000.0,10.0,488.4403342003807
512.0,819.0,1000.0,10.0,480.9063656317963
512.0,820.0,1000.0,10.0,486.69926610059747
512.0,821.0,1000.0,10.0,464.51101201136873
512.0,822.0,1000.0,10.0,473.9300191662484
512.0,823.0,1000.0,10.0,479.2815360349268
512.0,824.0,1000.0,10.0,483.68197481907526
512.0,825.0,1000.0,10.0,477.3197456849274
512.0,826.0,1000.0,10.0,484.0321427818089
512.0,827.0,1000.0,10.0,481.6768580080438
512.0,828.0,1000.0,10.0,488.2948048545086
512.0,829.0,1000.0,10.0,482.8197407819219
512.0,830.0,1000.0,10.0,485.5452937778368
512.0,831.0,1000.0,10.0,454.3159644289108
512.0,832.0,1000.0,10.0,479.2815360349268
512.0,833.0,1000.0,10.0,481.6840705163564
512.0,834.0,1000.0,10.0,484.25365054450003
512.0,835.0,1000.0,10.0,483.3893789322344
512.0,836.0,1000.0,10.0,466.96698998197246
512.0,837.0,1000.0,10.0,480.6877036081782
512.0,838.0,1000.0,10.0,485.25775979011553
512.0,839.0,1000.0,10.0,478.58153286486436
512.0,840.0,1000.0,10.0,481.53533048946645
512.0,841.0,1000.0,10.0,479.77271701743354
512.0,842.0,1000.0,10.0,484.03193469313857
512.0,843.0,1000.0,10.0,484.1035277527017
512.0,844.0,1000.0,10.0,481.81867493332635
512.0,845.0,1000.0,10.0,482.4642948292987
512.0,846.0,1000.0,10.0,484.7479847771399
512.0,847.0,1000.0,10.0,481.81846874347343
512.0,848.0,1000.0,10.0,485.9774439986913
512.0,849.0,1000.0,10.0,480.05399034205135
512.0,850.0,1000.0,10.0,467.8337400618559
512.0,851.0,1000.0,10.0,483.32525866966586
512.0,852.0,1000.0,10.0,485.17871627476484
512.0,853.0,1000.0,10.0,483.8174904152322
512.0,854.0,1000.0,10.0,483.6749101374231
512.0,855.0,1000.0,10.0,483.3893789322344
512.0,856.0,1000.0,10.0,486.26604176758474
512.0,857.0,1000.0,10.0,483.7461897702319
512.0,858.0,1000.0,10.0,483.8176983195612
512.0,859.0,1000.0,10.0,448.8274861682766
512.0,860.0,1000.0,10.0,478.0160598985395
512.0,861.0,1000.0,10.0,481.53533048946645
512.0,862.0,1000.0,10.0,483.8247671730622
512.0,863.0,1000.0,10.0,480.3353887383437
512.0,864.0,1000.0,10.0,463.4599359012602
512.0,865.0,1000.0,10.0,484.32551755282196
512.0,866.0,1000.0,10.0,484.8916161602231
512.0,867.0,1000.0,10.0,483.88902004734626
512.0,868.0,1000.0,10.0,485.113911444029
512.0,869.0,1000.0,10.0,486.2658317537462
512.0,870.0,1000.0,10.0,485.39436920180185
512.0,871.0,1000.0,10.0,482.961817248599
512.0,872.0,1000.0,10.0,484.1037359029333
512.0,873.0,1000.0,10.0,483.6749101374231
512.0,874.0,1000.0,10.0,453.93204478386275
512.0,875.0,1000.0,10.0,480.1946483147013
512.0,876.0,1000.0,10.0,490.7887872440344
512.0,877.0,1000.0,10.0,486.0424797633911
512.0,878.0,1000.0,10.0,488.0765675728057
512.0,879.0,1000.0,10.0,467.900426775852
512.0,880.0,1000.0,10.0,485.32950675302675
512.0,881.0,1000.0,10.0,479.9134147479608
