# osu-bw-charm.py 1 4194304 64 1000 750 charm_bw_internode
Message size,Iteration,Total Iterations,Warmup,Bandwidth (MB/s)
2048.0,555.0,1000.0,10.0,246.07983724122687
2048.0,556.0,1000.0,10.0,246.85070888027332
2048.0,557.0,1000.0,10.0,244.36646309144197
2048.0,558.0,1000.0,10.0,247.54279987499163
2048.0,559.0,1000.0,10.0,243.2035009821076
2048.0,560.0,1000.0,10.0,247.44704840253323
2048.0,561.0,1000.0,10.0,244.36985754154742
2048.0,562.0,1000.0,10.0,245.44724787811478
2048.0,563.0,1000.0,10.0,246.0600463583862
2048.0,564.0,1000.0,10.0,242.44434629010462
2048.0,565.0,1000.0,10.0,246.748569967684
2048.0,566.0,1000.0,10.0,244.8366422219887
2048.0,567.0,1000.0,10.0,247.79995414250598
2048.0,568.0,1000.0,10.0,246.37535774488822
2048.0,569.0,1000.0,10.0,248.41054017164885
2048.0,570.0,1000.0,10.0,244.62811197285646
2048.0,571.0,1000.0,10.0,247.32268217453833
2048.0,572.0,1000.0,10.0,244.27824047677632
2048.0,573.0,1000.0,10.0,246.25551321119138
2048.0,574.0,1000.0,10.0,245.84770997230888
2048.0,575.0,1000.0,10.0,249.1449335530748
2048.0,576.0,1000.0,10.0,243.94205251127173
2048.0,577.0,1000.0,10.0,244.80001731638453
2048.0,578.0,1000.0,10.0,247.08299980218962
2048.0,579.0,1000.0,10.0,245.40530498409387
2048.0,580.0,1000.0,10.0,247.50797258498324
2048.0,581.0,1000.0,10.0,242.1081857136212
2048.0,582.0,1000.0,10.0,245.94136787943518
2048.0,583.0,1000.0,10.0,243.8237181534069
2048.0,584.0,1000.0,10.0,246.24603408965376
2048.0,585.0,1000.0,10.0,244.69446264201017
2048.0,586.0,1000.0,10.0,246.88795001688985
2048.0,587.0,1000.0,10.0,245.07966599215675
2048.0,588.0,1000.0,10.0,248.05327116673482
2048.0,589.0,1000.0,10.0,243.86005148863674
2048.0,590.0,1000.0,10.0,245.93964874306764
2048.0,591.0,1000.0,10.0,247.07866201431867
2048.0,592.0,1000.0,10.0,237.2961320332362
2048.0,593.0,1000.0,10.0,235.70091601657336
2048.0,594.0,1000.0,10.0,229.55062527373673
2048.0,595.0,1000.0,10.0,247.3731093483323
2048.0,596.0,1000.0,10.0,244.72084277583838
2048.0,597.0,1000.0,10.0,246.02047414121694
2048.0,598.0,1000.0,10.0,243.79499713366522
2048.0,599.0,1000.0,10.0,246.97546759346065
2048.0,600.0,1000.0,10.0,242.31494334634058
2048.0,601.0,1000.0,10.0,246.6032976031848
2048.0,602.0,1000.0,10.0,245.3223174349084
2048.0,603.0,1000.0,10.0,244.14687300341748
2048.0,604.0,1000.0,10.0,245.07881243374533
2048.0,605.0,1000.0,10.0,241.63928992996216
2048.0,606.0,1000.0,10.0,245.50205203070138
2048.0,607.0,1000.0,10.0,242.27406405095522
2048.0,608.0,1000.0,10.0,244.65277660881628
2048.0,609.0,1000.0,10.0,222.91304486744087
2048.0,610.0,1000.0,10.0,245.2479330345277
2048.0,611.0,1000.0,10.0,228.36169925186113
2048.0,612.0,1000.0,10.0,245.8339680262153
2048.0,613.0,1000.0,10.0,245.968877330276
2048.0,614.0,1000.0,10.0,237.485130936944
2048.0,615.0,1000.0,10.0,232.54630413535975
2048.0,616.0,1000.0,10.0,224.92949987746124
2048.0,617.0,1000.0,10.0,245.58087589050044
2048.0,618.0,1000.0,10.0,244.48362614101575
2048.0,619.0,1000.0,10.0,246.18056191064994
2048.0,620.0,1000.0,10.0,223.78997706299114
2048.0,621.0,1000.0,10.0,245.3283043480189
2048.0,622.0,1000.0,10.0,227.01425656154206
2048.0,623.0,1000.0,10.0,243.3969796294987
2048.0,624.0,1000.0,10.0,243.35657606252613
2048.0,625.0,1000.0,10.0,227.53837107706434
2048.0,626.0,1000.0,10.0,240.05166192830728
2048.0,627.0,1000.0,10.0,227.42071216130773
2048.0,628.0,1000.0,10.0,246.09790995832662
2048.0,629.0,1000.0,10.0,244.09521228255468
2048.0,630.0,1000.0,10.0,245.09332373537669
2048.0,631.0,1000.0,10.0,223.75582032333085
2048.0,632.0,1000.0,10.0,241.78209391656185
2048.0,633.0,1000.0,10.0,231.91096522316184
2048.0,634.0,1000.0,10.0,242.40425834983034
2048.0,635.0,1000.0,10.0,244.96534212094966
2048.0,636.0,1000.0,10.0,223.80848298479398
2048.0,637.0,1000.0,10.0,245.50205203070138
2048.0,638.0,1000.0,10.0,241.0697568967119
2048.0,639.0,1000.0,10.0,245.4463917573745
2048.0,640.0,1000.0,10.0,243.50984395873718
2048.0,641.0,1000.0,10.0,244.51590816039584
2048.0,642.0,1000.0,10.0,243.86427699783403
2048.0,643.0,1000.0,10.0,242.76887789464533
2048.0,644.0,1000.0,10.0,244.52525454662464
2048.0,645.0,1000.0,10.0,243.46519107934816
2048.0,646.0,1000.0,10.0,246.39519938396248
2048.0,647.0,1000.0,10.0,224.142827676301
2048.0,648.0,1000.0,10.0,242.5747237165717
2048.0,649.0,1000.0,10.0,226.6603454165091
2048.0,650.0,1000.0,10.0,248.04365314039373
2048.0,651.0,1000.0,10.0,245.62802302970138
2048.0,652.0,1000.0,10.0,245.24451414673112
2048.0,653.0,1000.0,10.0,226.50713195608188
2048.0,654.0,1000.0,10.0,243.4702453002657
2048.0,655.0,1000.0,10.0,246.48668477956613
2048.0,656.0,1000.0,10.0,244.28332851144543
2048.0,657.0,1000.0,10.0,246.7944354618193
2048.0,658.0,1000.0,10.0,221.6024317109827
2048.0,659.0,1000.0,10.0,247.03615975195538
2048.0,660.0,1000.0,10.0,228.73581688346843
2048.0,661.0,1000.0,10.0,247.04656711720264
2048.0,662.0,1000.0,10.0,245.45152857140266
2048.0,663.0,1000.0,10.0,242.51703948740004
2048.0,664.0,1000.0,10.0,227.20409722992676
2048.0,665.0,1000.0,10.0,231.95606757951154
2048.0,666.0,1000.0,10.0,241.5803909492902
2048.0,667.0,1000.0,10.0,244.75829531401064
2048.0,668.0,1000.0,10.0,246.11254219754406
2048.0,669.0,1000.0,10.0,221.29579753027343
2048.0,670.0,1000.0,10.0,245.35482133325894
2048.0,671.0,1000.0,10.0,226.80426277682733
2048.0,672.0,1000.0,10.0,243.49130681304777
2048.0,673.0,1000.0,10.0,246.12545444189348
2048.0,674.0,1000.0,10.0,233.56360690003748
2048.0,675.0,1000.0,10.0,234.8325380109259
2048.0,676.0,1000.0,10.0,226.8569076297237
2048.0,677.0,1000.0,10.0,246.35379437007992
2048.0,678.0,1000.0,10.0,243.99618648223827
2048.0,679.0,1000.0,10.0,246.36673194199406
2048.0,680.0,1000.0,10.0,222.19089174012325
2048.0,681.0,1000.0,10.0,243.60004215620867
2048.0,682.0,1000.0,10.0,243.3422696823526
2048.0,683.0,1000.0,10.0,244.7770258822809
2048.0,684.0,1000.0,10.0,247.4339971225272
2048.0,685.0,1000.0,10.0,230.29360480448747
2048.0,686.0,1000.0,10.0,240.12128841911584
2048.0,687.0,1000.0,10.0,243.16484215830013
2048.0,688.0,1000.0,10.0,249.02061765315554
2048.0,689.0,1000.0,10.0,246.37104476794073
2048.0,690.0,1000.0,10.0,247.26098033916503
2048.0,691.0,1000.0,10.0,224.309302380405
2048.0,692.0,1000.0,10.0,246.20898634285135
2048.0,693.0,1000.0,10.0,230.015834268179
2048.0,694.0,1000.0,10.0,246.09274605399656
2048.0,695.0,1000.0,10.0,248.284327773848
2048.0,696.0,1000.0,10.0,229.01273856108307
2048.0,697.0,1000.0,10.0,238.94229281959653
2048.0,698.0,1000.0,10.0,227.02963722895655
2048.0,699.0,1000.0,10.0,246.7243460221309
2048.0,700.0,1000.0,10.0,243.90062242270392
2048.0,701.0,1000.0,10.0,243.46940291554017
2048.0,702.0,1000.0,10.0,224.20495884350615
2048.0,703.0,1000.0,10.0,238.66837215451145
2048.0,704.0,1000.0,10.0,234.0771606125433
2048.0,705.0,1000.0,10.0,244.21804815614684
2048.0,706.0,1000.0,10.0,246.50136328743474
2048.0,707.0,1000.0,10.0,222.1228600214772
2048.0,708.0,1000.0,10.0,246.625769041952
2048.0,709.0,1000.0,10.0,226.13517635344172
2048.0,710.0,1000.0,10.0,244.07827910006102
2048.0,711.0,1000.0,10.0,245.6777614458972
2048.0,712.0,1000.0,10.0,239.2257886319454
2048.0,713.0,1000.0,10.0,227.94670732333248
2048.0,714.0,1000.0,10.0,233.17199824269272
2048.0,715.0,1000.0,10.0,242.05571879366934
2048.0,716.0,1000.0,10.0,245.47293427774483
2048.0,717.0,1000.0,10.0,246.82733065232748
2048.0,718.0,1000.0,10.0,224.37367214032133
2048.0,719.0,1000.0,10.0,245.01054701892363
2048.0,720.0,1000.0,10.0,230.78983607189147
2048.0,721.0,1000.0,10.0,242.94908293513416
2048.0,722.0,1000.0,10.0,247.0743243787534
2048.0,723.0,1000.0,10.0,239.97634698008403
2048.0,724.0,1000.0,10.0,232.07923280124007
2048.0,725.0,1000.0,10.0,227.57442847516913
2048.0,726.0,1000.0,10.0,247.45226930005308
2048.0,727.0,1000.0,10.0,244.6757447067594
2048.0,728.0,1000.0,10.0,246.45560665047648
2048.0,729.0,1000.0,10.0,223.49997674334045
2048.0,730.0,1000.0,10.0,244.64767317263318
2048.0,731.0,1000.0,10.0,230.82314563295938
2048.0,732.0,1000.0,10.0,243.11191631599237
2048.0,733.0,1000.0,10.0,247.26966887573747
2048.0,734.0,1000.0,10.0,231.13702981042286
2048.0,735.0,1000.0,10.0,237.7965131713436
2048.0,736.0,1000.0,10.0,242.14400953061693
2048.0,737.0,1000.0,10.0,246.40900414831725
2048.0,738.0,1000.0,10.0,245.63659718182737
2048.0,739.0,1000.0,10.0,245.6734728580047
2048.0,740.0,1000.0,10.0,223.38220141156452
2048.0,741.0,1000.0,10.0,245.3223174349084
2048.0,742.0,1000.0,10.0,230.75729283339072
2048.0,743.0,1000.0,10.0,243.41466040909057
2048.0,744.0,1000.0,10.0,246.96679971945585
2048.0,745.0,1000.0,10.0,228.4647562479554
2048.0,746.0,1000.0,10.0,242.04406256613248
2048.0,747.0,1000.0,10.0,226.4670388436812
2048.0,748.0,1000.0,10.0,245.4147194879714
2048.0,749.0,1000.0,10.0,244.02326247850496
2048.0,750.0,1000.0,10.0,243.98772646557862
2048.0,751.0,1000.0,10.0,224.8949944315811
2048.0,752.0,1000.0,10.0,239.36656760402613
2048.0,753.0,1000.0,10.0,235.55179814441988
2048.0,754.0,1000.0,10.0,245.0600356527935
2048.0,755.0,1000.0,10.0,246.73472713065917
2048.0,756.0,1000.0,10.0,221.37794793943377
2048.0,757.0,1000.0,10.0,246.09360668966892
2048.0,758.0,1000.0,10.0,228.36466362152512
2048.0,759.0,1000.0,10.0,244.66128280895774
2048.0,760.0,1000.0,10.0,247.07866201431867
2048.0,761.0,1000.0,10.0,242.6926855584204
2048.0,762.0,1000.0,10.0,227.4839386996751
2048.0,763.0,1000.0,10.0,230.67635296591422
2048.0,764.0,1000.0,10.0,242.2031836938073
2048.0,765.0,1000.0,10.0,242.54880421913538
2048.0,766.0,1000.0,10.0,248.24228547019064
2048.0,767.0,1000.0,10.0,224.6006912656125
2048.0,768.0,1000.0,10.0,247.02835480344447
2048.0,769.0,1000.0,10.0,244.1333205349172
2048.0,770.0,1000.0,10.0,245.2581902698829
2048.0,771.0,1000.0,10.0,243.76037196087015
2048.0,772.0,1000.0,10.0,238.54135031547546
2048.0,773.0,1000.0,10.0,229.80100379360974
2048.0,774.0,1000.0,10.0,228.65628865622307
2048.0,775.0,1000.0,10.0,245.86574860822896
2048.0,776.0,1000.0,10.0,242.2698934697992
2048.0,777.0,1000.0,10.0,246.25034269079404
2048.0,778.0,1000.0,10.0,223.49997674334045
2048.0,779.0,1000.0,10.0,243.3052492139686
2048.0,780.0,1000.0,10.0,231.81623097591861
2048.0,781.0,1000.0,10.0,243.67764918956428
2048.0,782.0,1000.0,10.0,245.75154859996996
2048.0,783.0,1000.0,10.0,241.46019345182032
2048.0,784.0,1000.0,10.0,245.93621054243235
2048.0,785.0,1000.0,10.0,225.03379941242648
2048.0,786.0,1000.0,10.0,247.11250079948306
2048.0,787.0,1000.0,10.0,244.3511892328826
2048.0,788.0,1000.0,10.0,244.70807748473024
2048.0,789.0,1000.0,10.0,227.54204987991824
2048.0,790.0,1000.0,10.0,245.4789285445913
2048.0,791.0,1000.0,10.0,231.00576187849083
2048.0,792.0,1000.0,10.0,243.65486808630044
2048.0,793.0,1000.0,10.0,248.33602428585442
2048.0,794.0,1000.0,10.0,230.9890795318555
2048.0,795.0,1000.0,10.0,239.63393340279447
2048.0,796.0,1000.0,10.0,226.73045491139084
2048.0,797.0,1000.0,10.0,245.8803532524223
2048.0,798.0,1000.0,10.0,247.3818057670625
2048.0,799.0,1000.0,10.0,245.6125910641913
2048.0,800.0,1000.0,10.0,224.63152104673708
2048.0,801.0,1000.0,10.0,244.92697369577277
2048.0,802.0,1000.0,10.0,231.4068623460214
2048.0,803.0,1000.0,10.0,246.36673194199406
2048.0,804.0,1000.0,10.0,246.79530101239433
2048.0,805.0,1000.0,10.0,242.19401397248637
2048.0,806.0,1000.0,10.0,246.92000371128404
2048.0,807.0,1000.0,10.0,244.4759816480414
2048.0,808.0,1000.0,10.0,244.4700362617825
2048.0,809.0,1000.0,10.0,246.8039568520763
2048.0,810.0,1000.0,10.0,246.1590326188892
2048.0,811.0,1000.0,10.0,248.50528371024973
2048.0,812.0,1000.0,10.0,245.69148593337545
2048.0,813.0,1000.0,10.0,246.83252543140864
2048.0,814.0,1000.0,10.0,244.82216129835643
2048.0,815.0,1000.0,10.0,246.8966123568539
2048.0,816.0,1000.0,10.0,239.19163605533763
2048.0,817.0,1000.0,10.0,246.02821552996127
2048.0,818.0,1000.0,10.0,243.42392279502835
2048.0,819.0,1000.0,10.0,247.61596909641253
2048.0,820.0,1000.0,10.0,243.48709421898658
2048.0,821.0,1000.0,10.0,247.58460556279795
2048.0,822.0,1000.0,10.0,247.68220710242898
2048.0,823.0,1000.0,10.0,246.53849908265158
2048.0,824.0,1000.0,10.0,243.88287097809277
2048.0,825.0,1000.0,10.0,244.08166554860907
2048.0,826.0,1000.0,10.0,247.5697977668855
2048.0,827.0,1000.0,10.0,244.24178242991067
2048.0,828.0,1000.0,10.0,246.4590593889163
2048.0,829.0,1000.0,10.0,244.61960807903608
2048.0,830.0,1000.0,10.0,244.55329799288256
2048.0,831.0,1000.0,10.0,245.488348698278
2048.0,832.0,1000.0,10.0,246.93820005145895
2048.0,833.0,1000.0,10.0,246.32964787101153
2048.0,834.0,1000.0,10.0,248.14686726238023
2048.0,835.0,1000.0,10.0,244.33252377628088
2048.0,836.0,1000.0,10.0,244.94146702146972
2048.0,837.0,1000.0,10.0,248.15736842580714
2048.0,838.0,1000.0,10.0,246.35293191359813
2048.0,839.0,1000.0,10.0,247.7755233331596
2048.0,840.0,1000.0,10.0,244.32404042047955
2048.0,841.0,1000.0,10.0,243.9234495060921
2048.0,842.0,1000.0,10.0,245.070277176623
2048.0,843.0,1000.0,10.0,247.21928386165027
2048.0,844.0,1000.0,10.0,244.4471067661471
2048.0,845.0,1000.0,10.0,246.70618118402848
2048.0,846.0,1000.0,10.0,244.45135264452657
2048.0,847.0,1000.0,10.0,246.91047336520734
2048.0,848.0,1000.0,10.0,246.9659329655182
2048.0,849.0,1000.0,10.0,246.71569576562817
2048.0,850.0,1000.0,10.0,246.22793961119294
2048.0,851.0,1000.0,10.0,243.69115111290265
2048.0,852.0,1000.0,10.0,243.85498107088796
2048.0,853.0,1000.0,10.0,244.45729712205713
2048.0,854.0,1000.0,10.0,246.933867346261
2048.0,855.0,1000.0,10.0,245.80219565904946
2048.0,856.0,1000.0,10.0,247.68220710242898
2048.0,857.0,1000.0,10.0,244.338462475873
2048.0,858.0,1000.0,10.0,246.1771169709004
2048.0,859.0,1000.0,10.0,244.27824047677632
2048.0,860.0,1000.0,10.0,245.57659068440907
2048.0,861.0,1000.0,10.0,246.0703716392069
2048.0,862.0,1000.0,10.0,247.99557419441055
2048.0,863.0,1000.0,10.0,244.56094732188993
2048.0,864.0,1000.0,10.0,245.08905552710237
2048.0,865.0,1000.0,10.0,246.8966123568539
2048.0,866.0,1000.0,10.0,244.54734884557828
2048.0,867.0,1000.0,10.0,247.5462831430672
2048.0,868.0,1000.0,10.0,244.41059829970268
2048.0,869.0,1000.0,10.0,247.41485773537352
2048.0,870.0,1000.0,10.0,244.56604714041336
2048.0,871.0,1000.0,10.0,246.31585199665363
2048.0,872.0,1000.0,10.0,244.57964769636408
2048.0,873.0,1000.0,10.0,245.40530498409387
2048.0,874.0,1000.0,10.0,243.96404153968084
2048.0,875.0,1000.0,10.0,246.65602552363725
2048.0,876.0,1000.0,10.0,241.63099256127242
2048.0,877.0,1000.0,10.0,244.771917261177
2048.0,878.0,1000.0,10.0,246.8264648770721
2048.0,879.0,1000.0,10.0,244.6255607426293
2048.0,880.0,1000.0,10.0,247.13332927465055
2048.0,881.0,1000.0,10.0,244.63916791878822
2048.0,882.0,1000.0,10.0,247.12898971944722
2048.0,883.0,1000.0,10.0,243.79584177296127
2048.0,884.0,1000.0,10.0,246.8611006253692
2048.0,885.0,1000.0,10.0,244.20533526400465
2048.0,886.0,1000.0,10.0,244.6204584418125
2048.0,887.0,1000.0,10.0,244.27315265405414
2048.0,888.0,1000.0,10.0,247.21407279073378
2048.0,889.0,1000.0,10.0,245.1249130975884
2048.0,890.0,1000.0,10.0,246.3857095056932
2048.0,891.0,1000.0,10.0,245.30863415928437
2048.0,892.0,1000.0,10.0,244.41059829970268
2048.0,893.0,1000.0,10.0,245.79360994252022
2048.0,894.0,1000.0,10.0,243.46856053664376
2048.0,895.0,1000.0,10.0,246.64046412017845
2048.0,896.0,1000.0,10.0,243.7417966542109
2048.0,897.0,1000.0,10.0,246.59551998228207
2048.0,898.0,1000.0,10.0,245.23596734426
2048.0,899.0,1000.0,10.0,246.6162613949961
2048.0,900.0,1000.0,10.0,244.60175182633904
2048.0,901.0,1000.0,10.0,244.71233243379226
2048.0,902.0,1000.0,10.0,245.2581902698829
2048.0,903.0,1000.0,10.0,248.07163492476636
2048.0,904.0,1000.0,10.0,244.13755551969578
2048.0,905.0,1000.0,10.0,243.63124773714912
2048.0,906.0,1000.0,10.0,247.41050828758776
2048.0,907.0,1000.0,10.0,244.1231571708823
2048.0,908.0,1000.0,10.0,247.05003643382156
2048.0,909.0,1000.0,10.0,245.8983966791208
2048.0,910.0,1000.0,10.0,247.00927811650396
2048.0,911.0,1000.0,10.0,246.6171256962458
2048.0,912.0,1000.0,10.0,247.40963841638128
2048.0,913.0,1000.0,10.0,245.3283043480189
2048.0,914.0,1000.0,10.0,244.20533526400465
2048.0,915.0,1000.0,10.0,244.24178242991067
2048.0,916.0,1000.0,10.0,245.50290853977413
2048.0,917.0,1000.0,10.0,244.00549317821006
2048.0,918.0,1000.0,10.0,238.48071880213234
2048.0,919.0,1000.0,10.0,245.7421082362407
2048.0,920.0,1000.0,10.0,243.20097937978323
2048.0,921.0,1000.0,10.0,246.1908973084141
2048.0,922.0,1000.0,10.0,244.15449692819917
2048.0,923.0,1000.0,10.0,246.7667410486774
2048.0,924.0,1000.0,10.0,243.32880639043955
2048.0,925.0,1000.0,10.0,246.0789767018604
2048.0,926.0,1000.0,10.0,244.64342047178744
2048.0,927.0,1000.0,10.0,247.2045197312705
2048.0,928.0,1000.0,10.0,243.26067133007228
2048.0,929.0,1000.0,10.0,246.4590593889163
2048.0,930.0,1000.0,10.0,244.40126067616688
2048.0,931.0,1000.0,10.0,244.57454731061904
2048.0,932.0,1000.0,10.0,245.47978489232463
2048.0,933.0,1000.0,10.0,244.06388774200977
2048.0,934.0,1000.0,10.0,245.35054401244034
2048.0,935.0,1000.0,10.0,243.74601806622167
2048.0,936.0,1000.0,10.0,246.34861972176847
2048.0,937.0,1000.0,10.0,244.91418689149378
2048.0,938.0,1000.0,10.0,247.02835480344447
2048.0,939.0,1000.0,10.0,246.1900359921212
2048.0,940.0,1000.0,10.0,247.12031106622885
2048.0,941.0,1000.0,10.0,244.26043402442994
2048.0,942.0,1000.0,10.0,244.90822017305717
2048.0,943.0,1000.0,10.0,244.57624741556458
2048.0,944.0,1000.0,10.0,246.59811246807166
2048.0,945.0,1000.0,10.0,243.79584177296127
2048.0,946.0,1000.0,10.0,245.97833512538233
2048.0,947.0,1000.0,10.0,248.54302579307372
2048.0,948.0,1000.0,10.0,241.7156524675703
2048.0,949.0,1000.0,10.0,248.01043296924925
2048.0,950.0,1000.0,10.0,245.26246437118002
2048.0,951.0,1000.0,10.0,247.92567444478738
2048.0,952.0,1000.0,10.0,244.91418689149378
2048.0,953.0,1000.0,10.0,246.9997408778844
2048.0,954.0,1000.0,10.0,245.0020165159583
2048.0,955.0,1000.0,10.0,247.28009592567057
2048.0,956.0,1000.0,10.0,243.44160748937583
2048.0,957.0,1000.0,10.0,246.86023461319394
2048.0,958.0,1000.0,10.0,242.79149361583262
2048.0,959.0,1000.0,10.0,244.8502728915395
2048.0,960.0,1000.0,10.0,248.26943616275926
2048.0,961.0,1000.0,10.0,244.1824553931869
2048.0,962.0,1000.0,10.0,246.74683952811148
2048.0,963.0,1000.0,10.0,243.3245994172277
2048.0,964.0,1000.0,10.0,242.76887789464533
2048.0,965.0,1000.0,10.0,244.54309963185474
2048.0,966.0,1000.0,10.0,246.943399498398
2048.0,967.0,1000.0,10.0,245.50633463582983
2048.0,968.0,1000.0,10.0,246.4038271804134
2048.0,969.0,1000.0,10.0,244.69020831434403
2048.0,970.0,1000.0,10.0,245.47978489232463
2048.0,971.0,1000.0,10.0,245.78330787437127
2048.0,972.0,1000.0,10.0,245.91386458128545
2048.0,973.0,1000.0,10.0,246.96246601060585
2048.0,974.0,1000.0,10.0,245.64517193257115
2048.0,975.0,1000.0,10.0,245.212893952901
2048.0,976.0,1000.0,10.0,245.6734728580047
2048.0,977.0,1000.0,10.0,246.54713691778696
2048.0,978.0,1000.0,10.0,244.23245770077952
2048.0,979.0,1000.0,10.0,245.9817745039343
2048.0,980.0,1000.0,10.0,245.12918255487898
2048.0,981.0,1000.0,10.0,245.58601833522025
2048.0,982.0,1000.0,10.0,245.88636743376287
2048.0,983.0,1000.0,10.0,245.5894467513489
2048.0,984.0,1000.0,10.0,245.20349492706484
2048.0,985.0,1000.0,10.0,244.27400060978988
2048.0,986.0,1000.0,10.0,245.91730215714944
2048.0,987.0,1000.0,10.0,244.34609837098768
2048.0,988.0,1000.0,10.0,244.48787328813393
2048.0,989.0,1000.0,10.0,244.38428500662977
2048.0,990.0,1000.0,10.0,246.99107130003088
2048.0,991.0,1000.0,10.0,245.13430609995052
2048.0,992.0,1000.0,10.0,246.7762603020985
2048.0,993.0,1000.0,10.0,243.94036121172957
2048.0,994.0,1000.0,10.0,246.02821552996127
2048.0,995.0,1000.0,10.0,244.46069409616712
2048.0,996.0,1000.0,10.0,246.20381777605792
2048.0,997.0,1000.0,10.0,244.39701653768998
2048.0,998.0,1000.0,10.0,244.78043174815375
2048.0,999.0,1000.0,10.0,244.09097876666817
2048.0,1000.0,1000.0,10.0,243.13375593476698
2048.0,1001.0,1000.0,10.0,246.31067894215778
2048.0,1002.0,1000.0,10.0,242.97257118965803
2048.0,1003.0,1000.0,10.0,245.86231247349517
2048.0,1004.0,1000.0,10.0,244.33337214426237
2048.0,1005.0,1000.0,10.0,245.51661349777225
2048.0,1006.0,1000.0,10.0,244.56179727687376
2048.0,1007.0,1000.0,10.0,245.96801756678516
2048.0,1008.0,1000.0,10.0,243.88625200641872
2048.0,1009.0,1000.0,10.0,244.5711471716338
4096.0,0.0,1000.0,10.0,172.13678765461947
4096.0,1.0,1000.0,10.0,449.22575754440146
4096.0,2.0,1000.0,10.0,447.5828009735688
4096.0,3.0,1000.0,10.0,461.0277766669003
4096.0,4.0,1000.0,10.0,471.7336482593006
4096.0,5.0,1000.0,10.0,467.36765878738606
4096.0,6.0,1000.0,10.0,465.98731327504134
4096.0,7.0,1000.0,10.0,469.4739368107893
4096.0,8.0,1000.0,10.0,466.64397073999237
4096.0,9.0,1000.0,10.0,470.2991413740572
4096.0,10.0,1000.0,10.0,468.33971160130847
4096.0,11.0,1000.0,10.0,471.6482794796427
4096.0,12.0,1000.0,10.0,468.5985687921501
4096.0,13.0,1000.0,10.0,474.42747897443087
4096.0,14.0,1000.0,10.0,470.5523031707111
4096.0,15.0,1000.0,10.0,472.4732214135104
4096.0,16.0,1000.0,10.0,468.8077346173356
4096.0,17.0,1000.0,10.0,469.47237073877335
4096.0,18.0,1000.0,10.0,475.6348163711599
4096.0,19.0,1000.0,10.0,471.9456228570355
4096.0,20.0,1000.0,10.0,479.0231767602152
4096.0,21.0,1000.0,10.0,471.67198993004894
4096.0,22.0,1000.0,10.0,481.3216518421056
4096.0,23.0,1000.0,10.0,472.70650077194205
4096.0,24.0,1000.0,10.0,477.86673668756447
4096.0,25.0,1000.0,10.0,472.2940542887039
4096.0,26.0,1000.0,10.0,471.7004456174982
4096.0,27.0,1000.0,10.0,476.21420329074823
4096.0,28.0,1000.0,10.0,470.8010127899589
4096.0,29.0,1000.0,10.0,476.3624953639902
4096.0,30.0,1000.0,10.0,471.8680876673998
4096.0,31.0,1000.0,10.0,476.4318374650151
4096.0,32.0,1000.0,10.0,473.98807887367053
4096.0,33.0,1000.0,10.0,473.04015688289405
4096.0,34.0,1000.0,10.0,470.0619513407659
4096.0,35.0,1000.0,10.0,471.8269568908885
4096.0,36.0,1000.0,10.0,478.1979706814901
4096.0,37.0,1000.0,10.0,468.48937726260704
4096.0,38.0,1000.0,10.0,475.80687574277437
4096.0,39.0,1000.0,10.0,472.4129553536883
4096.0,40.0,1000.0,10.0,474.4866604474832
4096.0,41.0,1000.0,10.0,472.7652536374349
